TIME_PERIOD;OBS_VALUE
2014-02-28;12.0
2014-04-01;11.9
2014-05-02;11.8
2014-06-03;11.7
2014-07-01;11.6
2014-07-31;11.5
2014-08-29;11.5
2014-09-30;11.5
2014-10-31;11.5
2014-11-28;11.5
2015-01-07;11.5
2015-01-30;11.4
2015-03-02;11.2
2015-03-31;11.3
2015-04-30;11.3
2015-06-03;11.1
2015-06-30;11.1
2015-07-31;11.1
2015-09-01;10.9
2015-09-30;11.0
2015-10-30;10.8
2015-12-01;10.7
2016-01-07;10.5
2016-02-02;10.4
2016-03-01;10.3
2016-04-04;10.3
2016-04-29;10.2
2016-05-31;10.2
2016-07-01;10.1
2016-07-29;10.1
2016-08-31;10.1
2016-09-30;10.1
2016-11-03;10.0
2016-12-01;9.8
2017-01-09;9.8
2017-01-31;9.6
2017-03-02;9.6
2017-04-03;9.5
2017-05-02;9.5
2017-05-31;9.3
2017-07-03;9.3
2017-07-31;9.1
2017-08-31;9.1
2017-10-02;9.1
2017-10-31;8.9
2017-11-30;8.8
2018-01-09;8.7
2018-01-31;8.7
2018-03-01;8.6
2018-04-04;8.5
2018-05-02;8.5
2018-05-31;8.5
2018-07-02;8.4
2018-07-31;8.3
2018-08-31;8.2
2018-10-01;8.1
2018-10-31;8.1
2018-11-30;8.1
2019-01-09;7.9
2019-01-31;7.9
2019-03-01:7.8
2019-04-01;7.8
2019-04-30;7.7
2019-06-04;7.6
2019-07-01;7.5
2019-07-31;7.5
2019-08-30;7.5
2019-09-30;7.4
2019-10-31;7.5
2019-11-29;7.5
2020-01-09;7.5
2020-01-30;7.4
2020-03-03;7.4
2020-04-01;7.3
2020-04-30;7.4
2020-06-03;7.3
2020-07-02;7.4
2020-07-30;7.8
2020-09-01;7.9
2020-10-01;8.1
2020-10-30;8.3
2020-12-02;8.4
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-
2021-










2004-04;9.5
2004-05;9.3
2004-06;9.1
2004-07;9
2004-08;9.1
2004-09;9.3
2004-10;9.4
2004-11;9.6
2004-12;9.5
2005-01;9.8
2005-02;9.9
2005-03;9.8
2005-04;9.3
2005-05;9.3
2005-06;9
2005-07;8.7
2005-08;8.9
2005-09;9.1
2005-10;9.3
2005-11;9.1
2005-12;9.1
2006-01;9.4
2006-02;9.4
2006-03;9.2
2006-04;8.7
2006-05;8.4
2006-06;8.2
2006-07;8
2006-08;8.1
2006-09;8.2
2006-10;8.3
2006-11;8.4
2006-12;8.1
2007-01;8.3
2007-02;8.4
2007-03;8
2007-04;7.7
2007-05;7.6
2007-06;7.3
2007-07;7.3
2007-08;7.3
2007-09;7.3
2007-10;7.4
2007-11;7.5
2007-12;7.5
2008-01;7.8
2008-02;7.8
2008-03;7.6
2008-04;7.6
2008-05;7.4
2008-06;7.5
2008-07;7.3
2008-08;7.4
2008-09;7.5
2008-10;7.8
2008-11;8.1
2008-12;8.5
2009-01;9.1
2009-02;9.6
2009-03;9.7
2009-04;9.7
2009-05;9.4
2009-06;9.4
2009-07;9.4
2009-08;9.5
2009-09;9.8
2009-10;10
2009-11;10.1
2009-12;10.2
2010-01;10.7
2010-02;10.9
2010-03;10.7
2010-04;10.5
2010-05;10.2
2010-06;9.9
2010-07;9.9
2010-08;9.8
2010-09;10
2010-10;10.3
2010-11;10.3
2010-12;10.2
2011-01;10.6
2011-02;10.6
2011-03;10.5
2011-04;10
2011-05;10
2011-06;9.8
2011-07;9.8
2011-08;9.9
2011-09;10.1
2011-10;10.5
2011-11;10.8
2011-12;10.9
2012-01;11.4
2012-02;11.6
2012-03;11.6
2012-04;11.4
2012-05;11.3
2012-06;11.1
2012-07;11.1
2012-08;11.1
2012-09;11.4
2012-10;11.9
2012-11;12.1
2012-12;12
2013-01;12.8
2013-02;12.9
2013-03;12.6
2013-04;12.3
2013-05;12.1
2013-06;11.8
2013-07;11.7
2013-08;11.6
2013-09;11.9
2013-10;12.1
2013-11;12.2
2013-12;11.9
2014-01;12.6
2014-02;12.6
2014-03;12.3
2014-04;11.9
2014-05;11.6
2014-06;11.2
2014-07;11.1
2014-08;11.1
2014-09;11.4
2014-10;11.7
2014-11;11.9
2014-12;11.4
2015-01;11.8
2015-02;11.9
2015-03;11.7
2015-04;11.3
2015-05;11
2015-06;10.8
2015-07;10.4
2015-08;10.2
2015-09;10.5
2015-10;10.7
2015-11;10.8
2015-12;10.6
2016-01;10.8
2016-02;10.9
2016-03;10.7
2016-04;10.3
2016-05;10.1
2016-06;9.9
2016-07;9.7
2016-08;9.6
2016-09;9.7
2016-10;9.9
2016-11;10
2016-12;9.7
2017-01;10.1
2017-02;10
2017-03;9.8
2017-04;9.4
2017-05;9.1
2017-06;8.7
2017-07;8.7
2017-08;8.7
2017-09;8.7
2017-10;8.9
2017-11;8.8
2017-12;8.7
2018-01;9.1
2018-02;9
2018-03;8.8
2018-04;8.5
2018-05;8.2
2018-06;8
2018-07;7.8
2018-08;7.7
2018-09;7.8
2018-10;8.1
2018-11;8
2018-12;7.8
2019-01;8.3
2019-02;8.2
2019-03;8
2019-04;7.7
2019-05;7.5
2019-06;7.2
2019-07;7.3
2019-08;7.3
2019-09;7.4
2019-10;7.4
2019-11;7.5
2019-12;7.4
2020-01;7.8
2020-02;7.7
2020-03;7.3
2020-04;7.3
2020-05;7.4
2020-06;7.8
2020-07;8.4
2020-08;8.6
2020-09;8.6
2020-10;8.3
2020-11;8
2020-12;8.1
2021-01;8.6
2021-02;8.6
2021-03;8.4
2021-04;8.3
2021-05;7.9
2021-06;7.6
2021-07;7.5
2021-08;7.5
2021-09;7.3
2021-10;7.3
2021-11;7.1
2021-12;7
2022-01;7.2
2022-02;7.1
2022-03;6.9
2022-04;6.8
2022-05;6.6
2022-06;6.5
2022-07;6.6
2022-08;6.7
2022-09;6.6
2022-10;6.7
2022-11;6.7
2022-12;6.7
2023-01;7
2023-02;6.9
2023-03;6.7
2023-04;6.5
2023-05;6.3
2023-06;6.2
2023-07;6.4
2023-08;6.6
2023-09;6.5
2023-10;6.6
2023-11;6.5
2023-12;6.4
2024-01;6.8
2024-02;6.9
2024-03;6.6
