usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0153999999999998,-0.0076957363289447,34.17011771127248,43.26,11.5966,-0.366492146596853,11.21,-0.0012199999999999989,-0.0013000000000000789,0.0,0.0,0.0,-0.009490999999999694,-0.04801999999999973,-0.05119399999999974,26.740000000000236,0.019999999999999574,1.2700000000000102,-0.009999999999999787,-0.08999999999999986,-0.09999999999999964,-0.10000000000000053
0.0009999999999998,-0.0091267659106317,25.42076827241769,42.7,11.9934,-0.366492146596853,11.73,-0.0026800000000000157,-0.0014449999999999186,0.0,0.0,0.0,-0.0025800000000000267,-0.02706500000000034,-0.06191200000000041,14.83999999999969,-0.009999999999999787,-0.1600000000000108,0.03999999999999959,-0.019999999999999574,-0.05000000000000071,0.0
0.0014,-0.0100641621252222,26.773569294339765,42.79,11.9216,-0.366492146596853,11.6,-0.0017100000000001003,-0.0016300000000000203,0.0,0.0,0.0,0.0033809999999996343,0.0023020000000002483,0.022795000000000343,3.9200000000000728,-0.020000000000000018,0.14000000000000057,-0.019999999999999574,-0.020000000000000462,-0.040000000000000036,0.0
0.0084999999999999,-0.0105722171409246,28.783054830149524,42.49,12.1924,-0.366492146596853,12.0,-0.0028399999999999537,-0.0018199999999999328,0.0,0.0,0.0,-0.003458999999999879,-0.0352800000000002,-0.049808000000000074,-11.529999999999745,0.020000000000000018,-0.8999999999999915,0.019999999999999574,-0.04999999999999982,0.010000000000000675,0.0
-0.0018,-0.0101717221573189,39.907658034419555,44.04,12.037,-0.366492146596853,11.51,-0.0014999999999998348,-0.001994999999999969,0.0,0.0,0.0,-0.003277999999999892,-0.011134999999999895,0.009167000000000147,-0.36000000000012733,0.009999999999999787,0.4299999999999926,0.0,0.07000000000000028,0.09999999999999964,0.0
0.0117,-0.0098856167182284,38.49286631296815,44.41,11.9887,-0.366492146596853,11.43,-0.0016900000000001913,-0.001715000000000133,0.0,0.0,0.0,0.0026639999999997777,0.03283600000000009,0.06296799999999969,36.07999999999993,-0.009999999999999787,1.0300000000000011,0.040000000000000036,0.02999999999999936,0.019999999999999574,0.0
0.0004999999999999,-0.0086154701010692,51.03089551436827,44.51,12.5182,-0.366492146596853,11.52,-0.0006800000000000139,-0.0006249999999998757,0.0,0.0,0.0,0.002925999999999984,0.029523999999999884,0.02614400000000039,-4.319999999999709,0.009999999999999787,-0.0899999999999892,0.040000000000000036,-0.019999999999999574,-0.0699999999999994,0.0
0.0008000000000001,-0.0074822729497214,51.50033986450536,44.91,12.3504,-0.366492146596853,11.27,-0.00030999999999981043,-0.00028500000000009074,0.0,0.0,0.0,-0.006448999999999927,0.007397000000000098,0.004958999999999492,11.1899999999996,0.020000000000000018,0.44999999999998863,0.0,0.019999999999999574,0.03000000000000025,0.0
0.0088999999999999,-0.0064453546921161,52.31305606865181,45.42,13.6633,-0.366492146596853,11.1,-0.00021000000000004349,-0.00021000000000004349,0.0,0.0,0.0,-0.005336999999999925,-0.022301999999999822,0.02556600000000042,-18.399999999999636,-0.04999999999999982,0.0799999999999983,-0.020000000000000018,0.0600000000000005,0.04999999999999982,0.0
-0.0007999999999999,-0.0048495315023444,60.49583191128387,45.42,13.5715,-0.366492146596853,11.77,0.0012399999999999078,0.000620000000000287,0.0,0.0,0.0,-0.00018999999999991246,0.10414799999999991,0.06837099999999996,-1.2100000000000364,0.020000000000000018,-0.9799999999999898,0.010000000000000231,0.03000000000000025,0.04999999999999982,0.0
0.0154999999999998,-0.0036077950260007,59.476526726954944,45.86,13.0145,-0.366492146596853,11.18,0.0014800000000001479,0.00012999999999974143,0.0,0.0,0.0,-0.009103000000000083,0.07534599999999969,0.07410199999999989,4.699999999999818,0.009999999999999787,0.1599999999999966,0.029999999999999805,0.07999999999999918,0.07000000000000028,0.0
-0.0021999999999999,-0.0013573428576292,70.26292094880377,47.6,13.4859,-0.366492146596853,13.14,0.004569999999999741,0.0009449999999999736,0.0,0.0,0.0,0.011500000000000288,0.03451700000000013,0.03863899999999987,-26.800000000000182,0.06000000000000005,-1.7900000000000063,0.06000000000000005,0.020000000000000462,0.05999999999999961,0.0
-0.0002999999999999,0.0002458016373361,67.43227274700925,48.16,13.991,0.2101944298475959,12.39,0.004250000000000087,0.0012700000000001044,0.0,0.0,0.0,0.0034999999999998366,-0.01622099999999982,-0.0013160000000000949,-17.159999999999854,-0.040000000000000036,0.8500000000000085,0.0,-0.020000000000000462,-0.019999999999999574,0.0
-0.0010000000000001,0.0014750937443619,67.02316219956555,49.24,13.1899,0.2101944298475959,11.57,0.0040800000000000836,0.0006200000000000649,0.0,0.0,0.0,0.004357999999999862,0.02415199999999995,0.03197299999999981,-3.2799999999997453,0.020000000000000018,0.789999999999992,0.020000000000000018,0.020000000000000462,-0.020000000000000462,0.0
0.0079,0.0023416320761417,65.55022808177992,50.05,12.2107,0.2101944298475959,11.49,0.003130000000000077,0.0008150000000000102,0.0,0.0,0.0,0.0019979999999999443,0.031854999999999745,0.010011000000000436,37.91999999999962,-0.009999999999999787,1.190000000000012,0.050000000000000266,-0.020000000000000462,-0.05999999999999961,0.0
-0.0084999999999999,0.003624058038919,71.1211049764762,50.13,12.8907,0.2101944298475959,12.08,0.0040999999999999925,0.0012049999999999006,-0.3999999999999999,0.0,0.0,-0.003686000000000078,-0.025770999999999766,-0.025953000000000337,-4.399999999999636,-0.020000000000000018,-0.8000000000000114,0.019999999999999574,0.09000000000000075,0.09999999999999964,0.0
-0.0061999999999999,0.0039094452400816,59.59914049227113,50.47,12.3502,0.2101944298475959,12.04,0.0020799999999998597,0.0006999999999999229,0.0,0.0,0.0,-0.0009359999999998259,0.023041999999999785,0.04111900000000013,20.11999999999989,-0.1299999999999999,0.6000000000000085,-0.009999999999999787,0.019999999999999574,-0.019999999999999574,0.0
0.0002999999999999,0.0035939002240115,52.68208519742164,51.05,12.8591,0.2101944298475959,12.5,0.0014100000000001334,0.0005499999999998284,0.0,0.0,0.0,0.0011550000000002392,0.05525100000000016,0.07173199999999991,4.269999999999982,0.08999999999999986,-0.060000000000002274,-0.009999999999999787,0.0,0.019999999999999574,0.0
0.0114,0.0033296538413467,52.97550703201858,52.89,12.5722,0.2101944298475959,12.93,0.0013600000000000279,0.0005750000000004363,0.0,0.0,0.0,-0.005664000000000335,-0.018663999999999792,0.006332000000000448,-4.599999999999909,0.029999999999999805,0.04999999999999716,0.019999999999999574,0.009999999999999787,0.0,0.0
-0.0040999999999999,0.003994080135939,62.73289501529875,52.1,11.931,0.2101944298475959,11.94,0.0016099999999998893,0.0014249999999997875,0.0,0.0,-0.09999999999999964,0.00042100000000022675,-0.04874400000000012,-0.056837999999999944,28.75,-0.009999999999999787,1.5100000000000051,0.0,-0.0699999999999994,-0.04999999999999982,0.10000000000000053
0.0139,0.0041420599378452,57.92952629342142,51.87,11.7178,0.2101944298475959,12.26,0.0012799999999995038,0.0013799999999999368,0.0,0.0,0.0,-0.003803000000000001,-0.040379000000000165,-0.045139000000000706,7.679999999999836,0.009999999999999787,0.060000000000002274,0.0,-0.010000000000000675,-0.03000000000000025,0.0
0.0041999999999999,0.0053196274756592,67.34746624350686,53.29,12.002,0.2101944298475959,12.4,0.001120000000000454,0.0028449999999999864,0.0,0.0,0.0,0.001443000000000083,0.03204699999999994,0.03827000000000069,-17.199999999999818,-0.019999999999999574,-0.46000000000000796,-0.009999999999999787,0.07000000000000028,0.040000000000000036,0.0
0.0024999999999999,0.0065166433246517,69.6299906068009,54.11,12.5319,0.2101944298475959,12.7,0.0017599999999999838,0.0030050000000001464,0.0,0.0,0.0,0.005313999999999819,0.06554800000000016,0.0648029999999995,-15.350000000000364,0.009999999999999787,-1.3599999999999994,0.009999999999999787,0.13999999999999968,0.16999999999999993,0.0
0.0056,0.0075796427126126,70.97202452152413,53.04,13.473,0.2101944298475959,12.49,0.0020400000000000418,0.0030600000000000627,0.0,0.0,0.0,0.00041499999999983217,-0.004825999999999997,-0.001583000000000112,-28.329999999999927,0.020000000000000018,0.269999999999996,-0.009999999999999787,-0.03999999999999915,-0.09999999999999964,0.0
-0.0119,0.0087728229429226,73.84826133990795,53.15,12.9566,0.2101944298475959,12.8,0.0026999999999999247,0.002914999999999779,0.0,0.0,0.0,-0.0005489999999999107,0.012875999999999888,0.03191200000000016,6.700000000000273,-0.010000000000000231,-0.8499999999999943,0.009999999999999787,0.07999999999999918,0.05999999999999961,0.0
-0.0031000000000001,0.0086583878191721,59.847011970958704,53.68,13.3498,0.2101944298475959,12.39,0.000720000000000276,0.0024100000000000232,0.0,0.0,0.0,-0.0025559999999997807,0.007082000000000033,-0.010339000000000098,0.3599999999996726,0.08000000000000007,0.75,0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.0
0.0108000000000001,0.0082227661373825,56.73358307651488,53.97,12.4946,0.2101944298475959,13.15,0.0012599999999998168,0.0016700000000000603,0.0,0.0,0.0,0.002842999999999929,-0.054678000000000004,-0.05756399999999928,23.01000000000022,0.020000000000000018,-1.0,0.010000000000000231,0.020000000000000462,0.03000000000000025,0.0
-0.0050000000000001,0.0086492988238735,63.98606435055895,54.61,14.5708,0.2101944298475959,13.49,0.0029600000000000737,0.0021850000000001035,0.20000000000000018,0.0,0.0,-0.00012699999999998823,-0.014422999999999853,-0.03130500000000058,-51.59999999999991,-0.040000000000000036,-1.019999999999996,-0.010000000000000231,-0.020000000000000462,-0.019999999999999574,0.0
-0.0061999999999999,0.0084860489477753,58.9067565065123,56.03,13.4593,0.2101944298475959,13.29,0.00242999999999971,0.00189499999999998,0.0,0.0,0.0,0.008754999999999846,-0.02828900000000001,-0.027327999999999797,7.670000000000073,0.11000000000000032,0.23999999999999488,-0.009999999999999787,-0.04999999999999982,-0.03000000000000025,0.0
-0.0145999999999999,0.007766852618094,53.09928623044083,55.97,12.8339,0.2101944298475959,13.14,0.0006700000000003925,0.0011399999999999189,0.0,0.0,0.0,-0.0031680000000000597,0.03724900000000009,0.037672999999999845,13.739999999999782,0.020000000000000018,-0.8199999999999932,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.0
0.0044999999999999,0.0059501962046049,42.21086738567043,55.79,13.3898,0.2101944298475959,13.61,-0.000380000000000269,0.00045000000000006146,0.0,0.0,0.0,0.0034210000000003404,0.008912000000000031,-0.012715000000000032,-15.400000000000091,0.009999999999999787,-0.44000000000001194,0.040000000000000036,0.020000000000000462,0.04999999999999982,0.0
-0.0204999999999999,0.0048180557529584,46.00283192451426,55.39,13.3552,0.2101944298475959,14.27,-0.0013199999999999878,-9.999999999998899e-05,0.0,0.0,0.0,0.003833999999999893,-0.042326000000000086,-0.03726999999999947,12.300000000000182,0.010000000000000231,-1.1999999999999886,0.040000000000000036,0.09999999999999964,0.03000000000000025,0.0
-0.0047999999999999,0.0022408168720049,34.53311530647778,51.52,13.4667,0.576822233875206,14.06,-0.00378999999999996,-0.0010150000000002102,0.0,0.0,0.0,0.007120000000000015,0.03853799999999996,0.020162999999999265,-13.590000000000146,0.009999999999999787,0.09999999999999432,-0.06000000000000005,-0.019999999999999574,-0.019999999999999574,0.0
-0.0002999999999999,-0.00018682973697,32.429559506195105,52.35,12.4834,0.576822233875206,13.42,-0.0045199999999998575,-0.0012399999999999078,0.0,0.0,0.0,0.004234999999999989,-0.026899999999999924,-0.005757000000000012,23.820000000000164,0.020000000000000018,0.14000000000000057,0.009999999999999787,-0.010000000000000675,-0.020000000000000462,0.0
-0.0077,-0.002110634576059,32.29295545488466,52.05,12.4834,0.576822233875206,13.585,-0.00511000000000017,-0.0012049999999999006,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333334303,0.04999999999999982,0.08499999999999375,0.0,0.019999999999999574,0.019999999999999574,0.0
0.0035999999999998,-0.0042080812781821,28.82966378332452,51.75,12.7693,0.576822233875206,13.75,-0.004690000000000083,-0.0019850000000001256,0.0,0.0,0.0,-0.00132733333333368,0.0031803333333333406,0.0015496666666674486,2.8933333333329756,-0.009999999999999787,0.08500000000000796,0.0,0.020000000000000462,0.020000000000000462,0.0
0.0031000000000001,-0.0055162451470458,32.58547717385882,51.42,13.0552,0.576822233875206,14.49,-0.0040199999999999125,-0.0013799999999997148,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333334303,-0.06999999999999984,-0.7800000000000011,0.0,-0.040000000000000036,-0.03000000000000025,0.0
0.0024999999999999,-0.006231003219266,35.825756358360024,50.63,13.2652,0.576822233875206,13.64,-0.00478999999999985,-0.0009149999999999991,0.0,0.0,0.0,0.0020560000000000578,-0.013574000000000197,0.0031599999999993855,-13.099999999999909,0.020000000000000018,1.6500000000000057,-0.009999999999999787,-0.040000000000000036,-0.08000000000000007,0.0
-0.0072999999999998,-0.006520560076769,38.475552678016726,53.22,13.238,0.576822233875206,14.02,-0.0040400000000000436,-0.0008050000000001667,0.0,0.0,0.0,-0.022390000000000132,-0.0536979999999998,-0.024949999999999584,-0.5199999999999818,0.21999999999999975,-0.22000000000001307,-0.040000000000000036,-0.05999999999999961,-0.009999999999999787,0.0
-0.0058,-0.0072554486679548,33.93009931093505,54.14,12.6127,0.576822233875206,14.09,-0.004150000000000098,-0.0017400000000000748,0.0,0.0,0.09999999999999964,-0.005265000000000075,-0.048450000000000326,0.002538999999999625,5.380000000000109,-0.1299999999999999,-0.5299999999999869,0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
0.0003999999999999,-0.0082112109696761,30.725632382728236,55.92,13.6745,0.576822233875206,14.11,-0.003269999999999884,-0.0018249999999999655,0.0,0.0,0.0,0.019003000000000103,0.01889900000000022,-0.04220399999999991,-18.940000000000055,-0.050000000000000266,0.19999999999998863,0.0,0.009999999999999787,0.010000000000000675,0.0
0.0025999999999999,-0.0088345437021397,31.22337065859125,54.53,12.7173,0.576822233875206,13.68,-0.0036799999999999056,-0.0024999999999999467,0.0,0.0,0.0,0.000252000000000141,-0.007407999999999859,-0.01019599999999965,21.90000000000009,-0.05999999999999961,0.5600000000000023,-0.009999999999999787,0.010000000000000675,0.019999999999999574,0.0
0.0038,-0.0090148238349574,34.61625539420484,54.08,12.2878,0.576822233875206,13.15,-0.0013700000000000934,-0.0025800000000000267,0.0,0.0,0.0,-0.003449999999999953,-0.0025360000000000937,0.031969000000000136,12.159999999999854,0.009999999999999787,0.4099999999999966,-0.03000000000000025,-0.040000000000000036,-0.019999999999999574,0.0
0.0005999999999999,-0.0087502020149714,39.46575664473114,52.57,11.8626,0.576822233875206,12.33,-0.0005100000000000104,-0.002515000000000045,0.0,0.0,0.0,-0.012251000000000012,-0.018407000000000284,0.0071870000000000545,14.489999999999782,0.029999999999999805,0.6400000000000006,0.010000000000000231,0.04999999999999982,0.04999999999999982,0.0
0.006,-0.0083952965774898,40.24332548959303,51.83,11.7944,0.576822233875206,12.62,-0.00042000000000008697,-0.0027649999999999064,0.0,0.0,0.0,0.0015619999999998413,0.017858000000000374,0.045562999999999576,-1.7999999999997272,-0.009999999999999787,-1.2399999999999949,0.020000000000000018,0.009999999999999787,-0.010000000000000675,-0.20000000000000018
-0.0098999999999997,-0.0075429313876969,47.70679079809328,51.21,12.0184,0.576822233875206,11.98,0.0009500000000000064,-0.0018700000000000383,0.0,0.0,0.0,-0.006440000000000001,-0.014369999999999994,-0.022991000000000206,-8.320000000000164,0.029999999999999805,0.09000000000000341,-0.03000000000000025,-0.04999999999999982,-0.03999999999999915,0.0
0.0044999999999999,-0.0075789081605064,38.81823309664413,51.53,12.4748,0.576822233875206,11.3,-0.00039999999999995595,-0.0022100000000000453,0.0,0.0,0.0,-0.0008829999999999671,-0.009270000000000334,-0.02784599999999937,-15.420000000000073,-0.009999999999999787,0.6099999999999994,0.0,-0.07000000000000028,-0.07000000000000028,0.0
-0.0099,-0.0071617514080295,44.08023765480211,49.67,12.2069,0.576822233875206,13.31,-0.00025999999999992696,-0.0025249999999998884,0.0,0.0,0.0,0.0007890000000001507,-0.02700099999999983,-0.01657400000000031,15.360000000000127,-0.010000000000000231,-1.4000000000000057,0.010000000000000231,0.0,0.019999999999999574,0.0
0.0108999999999999,-0.0075430473836326,36.42281113355098,50.21,12.242,0.576822233875206,14.53,-0.0015000000000000568,-0.0027700000000001612,0.0,0.0,0.0,-0.0037250000000002004,0.011963999999999864,0.012470000000000425,-5.210000000000036,0.03000000000000025,-1.5300000000000011,0.009999999999999787,-0.009999999999999787,0.05000000000000071,0.0
0.0109000000000001,-0.0068863072233944,47.56581384723652,49.52,15.3909,0.576822233875206,17.74,0.00031999999999987594,-0.001914999999999889,0.0,0.0,0.0,-0.012624999999999886,-0.040604000000000084,-0.01208500000000079,-61.539999999999964,0.029999999999999805,-1.6199999999999903,0.010000000000000231,-0.10000000000000053,-0.07000000000000028,0.0
-0.0003000000000001,-0.0054237751067016,56.112524572721846,48.58,18.3103,0.576822233875206,16.56,0.0019899999999999363,-0.000640000000000196,0.10000000000000009,0.0,0.0,-0.012974999999999959,0.00033600000000033603,-0.0031319999999999126,-66.0,-0.06999999999999984,0.3499999999999943,0.10999999999999988,0.0,-0.040000000000000036,0.0
0.0046000000000001,-0.0042400388317234,55.83420926698447,50.79,17.1785,0.576822233875206,14.96,0.0019199999999999218,-0.0008799999999997699,0.0,0.0,0.0,0.011695000000000011,-0.030188000000000326,-0.04806299999999997,9.579999999999927,-0.009999999999999787,0.9099999999999966,0.010000000000000231,-0.05999999999999961,-0.08999999999999986,0.0
0.0012999999999998,-0.0028973390284585,59.27554197977024,51.53,17.3837,0.782064650677772,16.92,0.002120000000000344,0.0003750000000000142,0.0,0.0,0.0,0.004935000000000134,8.300000000005525e-05,0.003525999999999918,-13.039999999999964,0.0,-1.6099999999999994,-0.040000000000000036,0.009999999999999787,0.05999999999999961,0.0
-0.0024999999999999,-0.0017086444358329,60.24815691261263,51.73,16.7983,0.782064650677772,14.41,0.0018699999999998163,0.0006800000000000139,0.0,0.0,0.0,0.013486999999999583,0.04273600000000011,-0.004510999999999932,6.010000000000218,0.009999999999999787,2.210000000000008,0.009999999999999787,0.10000000000000053,0.03000000000000025,0.0
-0.0083999999999999,-0.0009572894765299,57.32287496760037,53.51,15.2649,0.782064650677772,15.38,0.0015600000000002279,0.0005699999999997374,0.0,0.0,0.0,-0.021419999999999995,-0.039773999999999976,-0.009013999999999633,26.049999999999727,-0.009999999999999787,-0.44000000000001194,0.050000000000000266,-0.0600000000000005,-0.020000000000000462,0.0
-0.002,-0.0010277972494232,48.5265691390684,53.1,15.1246,0.782064650677772,14.62,0.00011999999999989797,0.0005350000000001742,0.0,0.0,0.0,0.004223000000000088,-0.014183000000000057,-0.01453099999999985,10.66000000000031,0.07999999999999963,0.7600000000000051,0.0,0.0,-0.05999999999999961,0.0
-0.0025999999999999,-0.001230869752409,46.6334493427932,52.47,15.0498,0.782064650677772,14.91,0.0009099999999999664,0.0002549999999998942,0.0,0.0,0.0,-0.004677000000000042,-0.01889200000000013,-0.020054000000000016,-3.830000000000382,-0.040000000000000036,-1.1299999999999955,-0.020000000000000018,0.020000000000000462,0.04999999999999982,0.0
-0.0021999999999999,-0.0015833525424697,44.14580227096735,51.29,16.5913,0.782064650677772,14.87,0.00019999999999997797,-2.999999999997449e-05,0.0,0.0,0.0,-0.004222999999999644,-0.027032999999999863,-0.03483199999999975,-40.59999999999991,-0.1499999999999999,0.45000000000000284,-0.020000000000000018,-0.03000000000000025,-0.019999999999999574,0.0
0.0002999999999999,-0.0020169689444553,42.037490509337246,50.74,16.5344,0.782064650677772,16.86,0.0009699999999999154,-0.0002649999999999597,0.0,0.0,0.0,-0.003402000000000349,-0.0021770000000000955,0.006875999999999216,-11.75,0.26000000000000023,-1.4500000000000028,-0.010000000000000231,-0.05999999999999961,-0.05000000000000071,0.0
-0.0061999999999999,-0.0023097798697209,42.453896914892006,50.61,16.792,0.782064650677772,15.31,-8.999999999992347e-05,0.00011499999999986521,0.0,0.0,0.0,0.011092000000000102,0.035734000000000155,0.02041200000000032,-0.7699999999999818,0.08000000000000007,1.5499999999999972,0.020000000000000018,0.019999999999999574,0.010000000000000675,0.0
0.0031999999999998,-0.0030074547556728,36.442132780614486,50.89,15.9563,0.782064650677772,15.12,-0.0018000000000000238,9.500000000017828e-05,0.0,0.0,0.0,-0.004525000000000112,-0.02158900000000008,-0.06526299999999985,18.990000000000236,0.009999999999999787,0.6500000000000057,0.03000000000000025,0.0,0.0,0.0
