date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2005-01-19,-0.0077,45.16,13.6336,-0.366492146596853,13.18,0.0,0.0,0.0,0.00202300000000033,-0.038740999999999914,-0.07430999999999965,-2.5299999999997453,-0.1200000000000001,-1.25,-0.020000000000000018,-0.009999999999999787,-0.019999999999999574,0.0,-0.0056845728036869,1.328383772198502,34.04082669984764,-0.5341065160994884,-1.8447406068820091,-0.0025900000000003143,-0.0017050000000000676,0.0005676842323396603,-0.003977684232339795,-0.0017050000000000676
2005-01-20,0.0089999999999998,44.06,14.174,-0.366492146596853,13.83,0.0,0.0,0.0,0.0006829999999999892,0.04842999999999975,0.06598599999999966,-22.190000000000055,0.06000000000000005,-0.7199999999999989,-0.020000000000000018,-0.03000000000000025,0.009999999999999787,0.0,-0.0070995129419102,1.3240041703152297,30.302042912292293,-0.6440236141991845,-1.8777920799575931,-0.003329999999999833,-0.002155000000000129,0.0007976873661754702,-0.005107687366175728,-0.002155000000000129
2005-01-21,-0.0007999999999999,45.88,13.9613,-0.366492146596853,14.36,0.0,0.0,0.0,0.0016300000000000203,0.008882000000000279,0.016432000000000002,3.1599999999998545,0.009999999999999787,-0.7199999999999989,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,-0.0074092294269352,1.3190743230721171,39.0026664459765,0.0997238416692126,-0.4349153059667358,-0.0013799999999999368,-0.0022100000000000453,-0.0016217498144956988,-0.002798250185504614,-0.0022100000000000453
2005-01-24,-0.0086999999999999,45.74,14.1144,-0.366492146596853,14.65,0.0,0.0,0.0,-0.0077990000000003334,-0.03017700000000012,-0.023930000000000007,-3.0399999999999636,0.0,-0.23000000000000398,0.010000000000000231,-0.020000000000000462,-0.07000000000000028,0.0,-0.0076312667935281,1.3149332513879026,38.527650895687245,0.6327648738328563,-0.0153338955761694,-0.00020999999999982144,-0.002474999999999783,-0.0027436441644912435,-0.0022063558355081003,-0.002474999999999783
2005-01-25,0.0126999999999999,46.14,13.628,-0.366492146596853,14.06,0.0,0.0,0.0,-0.0017979999999999663,-0.027318000000000175,-0.0652210000000002,20.7800000000002,0.03000000000000025,0.3299999999999983,0.020000000000000018,0.0600000000000005,0.08000000000000007,0.0,-0.0084122787839524,1.3114547511731625,33.58514186519011,-0.728025136025737,-0.6290273089904868,-0.0015500000000001624,-0.003354999999999775,-0.004643321557348701,-0.002066678442651071,-0.003354999999999775
2005-01-26,-0.0049000000000001,45.94,13.324,-0.366492146596853,13.44,0.0,0.0,0.0,-0.0017609999999996795,0.0407280000000001,0.025602000000000125,-2.180000000000291,0.040000000000000036,0.3500000000000085,0.020000000000000018,0.009999999999999787,-0.009999999999999787,0.0,-0.0079152109270601,1.2931926250457764,45.02416056006578,0.3067249444061041,0.9414306659464456,-0.0008000000000001339,-0.0027000000000001467,-0.006172417455913681,0.0007724174559136099,-0.0027000000000001467
2005-01-27,9.9999999999989e-05,46.51,12.462,-0.366492146596853,13.24,0.0,0.0,0.0,-0.00025000000000030553,0.026600999999999875,0.016460000000000363,14.38000000000011,0.06000000000000005,0.20000000000000284,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,-0.0078264516553976,1.2935349082946777,41.92830509353407,0.602130616025923,-0.1302781822361893,-0.0024900000000001032,-0.0026800000000000157,-0.005747796545146899,0.00038779654514708994,-0.0026800000000000157
2005-01-28,0.0016,44.75,12.805,-0.366492146596853,13.24,0.0,0.0,0.0,0.0018340000000001133,-0.04279599999999961,-0.014423999999999992,-14.920000000000073,0.08999999999999986,0.0,0.020000000000000018,-0.05999999999999961,-0.07000000000000028,0.0,-0.0076597433752587,1.2942773090362547,42.018708406987926,-0.3669444232092452,-0.061344988881231,-0.0017399999999998528,-0.002950000000000008,-0.008712507981345707,0.002812507981345469,-0.002950000000000008
2005-01-31,-0.0031999999999998,44.51,12.7246,-0.366492146596853,12.82,0.0,0.0,0.0,0.002591000000000232,-0.0009650000000003267,-0.008761999999999937,28.700000000000273,0.020000000000000018,0.7299999999999898,0.04999999999999982,-0.020000000000000462,-0.019999999999999574,0.0,-0.0073142056244346,1.2949900137481687,43.58016225689501,0.1304481276856994,0.7333642118264506,-0.0005699999999999594,-0.0024450000000000305,-0.007905306967323611,0.00301530696732355,-0.0024450000000000305
2005-02-01,-0.0001999999999999,45.12,12.3571,-0.366492146596853,12.03,0.0,0.0,0.0,-0.015297000000000338,-2.299999999966218e-05,-0.0005490000000003548,24.259999999999764,-0.10000000000000009,0.75,0.0,0.010000000000000675,0.009999999999999787,0.0,-0.007215403049009,1.295674210271606,41.119368641607906,-0.122765288114772,-0.4892592309456434,-0.00025999999999992696,-0.002294999999999936,-0.007701378174772344,0.0031113781747724722,-0.002294999999999936
2005-02-02,-0.0056,44.17,12.2505,-0.366492146596853,11.66,0.0,0.0,0.0,0.013448000000000349,-0.018487000000000364,-0.04253100000000032,13.5,-0.10999999999999988,0.35999999999999943,0.0,0.0,-0.019999999999999574,0.0,-0.0070717212243993,1.296331038934106,40.958759356241224,-0.2605563644723617,-0.1304481276856824,-0.00021000000000004349,-0.0014000000000000679,-0.0032007114190260033,0.0004007114190258676,-0.0014000000000000679
2005-02-03,-0.0032,43.13,12.3844,-0.366492146596853,11.79,0.0,0.0,0.0,0.01336999999999966,0.01725500000000002,-0.0367639999999998,-11.960000000000036,0.20000000000000018,-0.3100000000000023,-0.029999999999999805,0.02999999999999936,-0.03000000000000025,0.0,-0.0073252842253528,1.3120949268341064,36.5208301079368,-0.4455711761542619,-0.5677894575308717,0.0,-0.0016650000000000276,-0.00349006793038531,0.0001600679303852548,-0.0016650000000000276
2005-02-04,-0.0153999999999998,43.26,11.5966,-0.366492146596853,11.21,0.0,0.0,0.0,-0.009490999999999694,-0.04801999999999973,-0.05119399999999974,26.740000000000236,0.019999999999999574,1.2700000000000102,-0.009999999999999787,-0.08999999999999986,-0.09999999999999964,-0.10000000000000053,-0.0076957363289447,1.3117490315437317,34.17011771127248,-0.6761429120245979,-0.9349375431067506,-0.0012199999999999989,-0.0013000000000000789,-0.001127550825560153,-0.0014724491744400048,-0.0013000000000000789
2005-02-07,0.0009999999999998,42.7,11.9934,-0.366492146596853,11.73,0.0,0.0,0.0,-0.0025800000000000267,-0.02706500000000034,-0.06191200000000041,14.83999999999969,-0.009999999999999787,-0.1600000000000108,0.03999999999999959,-0.019999999999999574,-0.05000000000000071,0.0,-0.0091267659106317,1.3107028678894044,25.42076827241769,-1.435295933328185,-1.8744718445110224,-0.0026800000000000157,-0.0014449999999999186,0.0025847310076259067,-0.005474731007625522,-0.0014449999999999186
2005-02-08,0.0014,42.79,11.9216,-0.366492146596853,11.6,0.0,0.0,0.0,0.0033809999999996343,0.0023020000000002483,0.022795000000000343,3.9200000000000728,-0.020000000000000018,0.14000000000000057,-0.019999999999999574,-0.020000000000000462,-0.040000000000000036,0.0,-0.0100641621252222,1.3085064708480836,26.773569294339765,-1.113947551636108,-1.7825585862466469,-0.0017100000000001003,-0.0016300000000000203,0.0009454240981614515,-0.004205424098161714,-0.0016300000000000203
2005-02-09,0.0084999999999999,42.49,12.1924,-0.366492146596853,12.0,0.0,0.0,0.0,-0.003458999999999879,-0.0352800000000002,-0.049808000000000074,-11.529999999999745,0.020000000000000018,-0.8999999999999915,0.019999999999999574,-0.04999999999999982,0.010000000000000675,0.0,-0.0105722171409246,1.3057225062197877,28.783054830149524,0.1878963438503059,-1.2500964580600349,-0.0028399999999999537,-0.0018199999999999328,-0.0006911839110395057,-0.00294881608896036,-0.0018199999999999328
2005-02-10,-0.0018,44.04,12.037,-0.366492146596853,11.51,0.0,0.0,0.0,-0.003277999999999892,-0.011134999999999895,0.009167000000000147,-0.36000000000012733,0.009999999999999787,0.4299999999999926,0.0,0.07000000000000028,0.09999999999999964,0.0,-0.0101717221573189,1.3031612587617554,39.907658034419555,0.7744660877728248,-0.3481086098862805,-0.0014999999999998348,-0.001994999999999969,-0.004910018519025172,0.0009200185190252341,-0.001994999999999969
2005-02-11,0.0117,44.41,11.9887,-0.366492146596853,11.43,0.0,0.0,0.0,0.0026639999999997777,0.03283600000000009,0.06296799999999969,36.07999999999993,-0.009999999999999787,1.0300000000000011,0.040000000000000036,0.02999999999999936,0.019999999999999574,0.0,-0.0098856167182284,1.3008049111003657,38.49286631296815,0.5235602094240782,0.7124403037657469,-0.0016900000000001913,-0.001715000000000133,-0.0036017585216154835,0.00017175852161521732,-0.001715000000000133
2005-02-14,0.0004999999999999,44.51,12.5182,-0.366492146596853,11.52,0.0,0.0,0.0,0.002925999999999984,0.029523999999999884,0.02614400000000039,-4.319999999999709,0.009999999999999787,-0.0899999999999892,0.040000000000000036,-0.019999999999999574,-0.0699999999999994,0.0,-0.0086154701010692,1.2737069129943848,51.03089551436827,0.7685142058686555,1.5489321755456495,-0.0006800000000000139,-0.0006249999999998757,-0.0016197999334492952,0.00036979993344954387,-0.0006249999999998757
2005-02-15,0.0008000000000001,44.91,12.3504,-0.366492146596853,11.27,0.0,0.0,0.0,-0.006448999999999927,0.007397000000000098,0.004958999999999492,11.1899999999996,0.020000000000000018,0.44999999999998863,0.0,0.019999999999999574,0.03000000000000025,0.0,-0.0074822729497214,1.274208824634552,51.50033986450536,0.9483830845771136,1.4769086504649462,-0.00030999999999981043,-0.00028500000000009074,-0.0006047979810601678,3.479798105998633e-05,-0.00028500000000009074
2005-02-16,0.0088999999999999,45.42,13.6633,-0.366492146596853,11.1,0.0,0.0,0.0,-0.005336999999999925,-0.022301999999999822,0.02556600000000042,-18.399999999999636,-0.04999999999999982,0.0799999999999983,-0.020000000000000018,0.0600000000000005,0.04999999999999982,0.0,-0.0064453546921161,1.2754325397491455,52.31305606865181,0.1001463677682827,0.8694302126998991,-0.00021000000000004349,-0.00021000000000004349,-0.00046297197364797427,4.2971973647887296e-05,-0.00021000000000004349
2005-02-17,-0.0007999999999999,45.42,13.5715,-0.366492146596853,11.77,0.0,0.0,0.0,-0.00018999999999991246,0.10414799999999991,0.06837099999999996,-1.2100000000000364,0.020000000000000018,-0.9799999999999898,0.010000000000000231,0.03000000000000025,0.04999999999999982,0.0,-0.0048495315023444,1.2772181856651306,60.49583191128387,0.7469582627444973,1.7024253731343308,0.0012399999999999078,0.000620000000000287,0.0014088216724641445,-0.0001688216724635705,0.000620000000000287
2005-02-18,0.0154999999999998,45.86,13.0145,-0.366492146596853,11.18,0.0,0.0,0.0,-0.009103000000000083,0.07534599999999969,0.07410199999999989,4.699999999999818,0.009999999999999787,0.1599999999999966,0.029999999999999805,0.07999999999999918,0.07000000000000028,0.0,-0.0036077950260007,1.2797609990614318,59.476526726954944,0.6233646298291515,0.7241352746321604,0.0014800000000001479,0.00012999999999974143,0.00039222968615426623,-0.00013222968615478337,0.00012999999999974143
2005-02-22,-0.0021999999999999,47.6,13.4859,-0.366492146596853,13.14,0.0,0.0,0.0,0.011500000000000288,0.03451700000000013,0.03863899999999987,-26.800000000000182,0.06000000000000005,-1.7900000000000063,0.06000000000000005,0.020000000000000462,0.05999999999999961,0.0,-0.0013573428576292,1.282100387386029,70.26292094880377,1.1235955056179727,1.8789465578315092,0.004569999999999741,0.0009449999999999736,0.003943190002663632,-0.002053190002663463,0.0009449999999999736
2005-02-23,-0.0002999999999999,48.16,13.991,0.2101944298475959,12.39,0.0,0.0,0.0,0.0034999999999998366,-0.01622099999999982,-0.0013160000000000949,-17.159999999999854,-0.040000000000000036,0.8500000000000085,0.0,-0.020000000000000462,-0.019999999999999574,0.0,0.0002458016373361,1.2865708958848223,67.43227274700925,1.0172084130019017,1.646913960289354,0.004250000000000087,0.0012700000000001044,0.0034250729788856127,-0.000885072978885626,0.0012700000000001044
2005-02-24,-0.0010000000000001,49.24,13.1899,0.2101944298475959,11.57,0.0,0.0,0.0,0.004357999999999862,0.02415199999999995,0.03197299999999981,-3.2799999999997453,0.020000000000000018,0.789999999999992,0.020000000000000018,0.020000000000000462,-0.020000000000000462,0.0,0.0014750937443619,1.3091918230056765,67.02316219956555,-0.1889644746787563,0.9325078345945113,0.0040800000000000836,0.0006200000000000649,0.0021141596247447048,-0.0008741596247443528,0.0006200000000000649
2005-02-25,0.0079,50.05,12.2107,0.2101944298475959,11.49,0.0,0.0,0.0,0.0019979999999999443,0.031854999999999745,0.010011000000000436,37.91999999999962,-0.009999999999999787,1.190000000000012,0.050000000000000266,-0.020000000000000462,-0.05999999999999961,0.0,0.0023416320761417,1.2957590483354011,65.55022808177992,-0.0984251968503996,0.9177820267686262,0.003130000000000077,0.0008150000000000102,0.0022222590060616554,-0.0005922590060623012,0.0008150000000000102
2005-02-28,-0.0084999999999999,50.13,12.8907,0.2101944298475959,12.08,-0.3999999999999999,0.0,0.0,-0.003686000000000078,-0.025770999999999766,-0.025953000000000337,-4.399999999999636,-0.020000000000000018,-0.8000000000000114,0.019999999999999574,0.09000000000000075,0.09999999999999964,0.0,0.003624058038919,1.2995437851746183,71.1211049764762,0.5225293449450895,0.3325774754346152,0.0040999999999999925,0.0012049999999999006,0.003650522099719611,-0.0012405220997193656,0.0012049999999999006
2005-03-01,-0.0061999999999999,50.47,12.3502,0.2101944298475959,12.04,0.0,0.0,0.0,-0.0009359999999998259,0.023041999999999785,0.04111900000000013,20.11999999999989,-0.1299999999999999,0.6000000000000085,-0.009999999999999787,0.019999999999999574,-0.019999999999999574,0.0,0.0039094452400816,1.3035281655422253,59.59914049227113,-0.0454717696096956,-0.1438522107813456,0.0020799999999998597,0.0006999999999999229,0.001633055308367215,-0.00023305530836714716,0.0006999999999999229
2005-03-02,0.0002999999999999,51.05,12.8591,0.2101944298475959,12.5,0.0,0.0,0.0,0.0011550000000002392,0.05525100000000016,0.07173199999999991,4.269999999999982,0.08999999999999986,-0.060000000000002274,-0.009999999999999787,0.0,0.019999999999999574,0.0,0.0035939002240115,1.306954732658367,52.68208519742164,-1.1074280548440512,-0.5906853464596765,0.0014100000000001334,0.0005499999999998284,0.0008881367546977881,0.00021186324530142464,0.0005499999999998284
2005-03-03,0.0114,52.89,12.5722,0.2101944298475959,12.93,0.0,0.0,0.0,-0.005664000000000335,-0.018663999999999792,0.006332000000000448,-4.599999999999909,0.029999999999999805,0.04999999999999716,0.019999999999999574,0.009999999999999787,0.0,0.0,0.0033296538413467,1.3093974590301514,52.97550703201858,-0.4473424823716746,-0.4926108374384199,0.0013600000000000279,0.0005750000000004363,0.0008869960266402188,0.0002630039733608758,0.0005750000000004363
2005-03-04,-0.0040999999999999,52.1,11.931,0.2101944298475959,11.94,0.0,0.0,-0.09999999999999964,0.00042100000000022675,-0.04874400000000012,-0.056837999999999944,28.75,-0.009999999999999787,1.5100000000000051,0.0,-0.0699999999999994,-0.04999999999999982,0.10000000000000053,0.003994080135939,1.3280036449432373,62.73289501529875,0.8912927553896582,-0.2260057254783706,0.0016099999999998893,0.0014249999999997875,0.00252095993227619,0.0003290400677233851,0.0014249999999997875
2005-03-07,0.0139,51.87,11.7178,0.2101944298475959,12.26,0.0,0.0,0.0,-0.003803000000000001,-0.040379000000000165,-0.045139000000000706,7.679999999999836,0.009999999999999787,0.060000000000002274,0.0,-0.010000000000000675,-0.03000000000000025,0.0,0.0041420599378452,1.3276414704322814,57.92952629342142,0.5559786747905624,0.1061490636136225,0.0012799999999995038,0.0013799999999999368,0.0015625403125234527,0.001197459687476421,0.0013799999999999368
2005-03-08,0.0041999999999999,53.29,12.002,0.2101944298475959,12.4,0.0,0.0,0.0,0.001443000000000083,0.03204699999999994,0.03827000000000069,-17.199999999999818,-0.019999999999999574,-0.46000000000000796,-0.009999999999999787,0.07000000000000028,0.040000000000000036,0.0,0.0053196274756592,1.3098949193954468,67.34746624350686,0.739957716701905,1.637845661613474,0.001120000000000454,0.0028449999999999864,0.0022149145899956757,0.0034750854100049633,0.0028449999999999864
2005-03-09,0.0024999999999999,54.11,12.5319,0.2101944298475959,12.7,0.0,0.0,0.0,0.005313999999999819,0.06554800000000016,0.0648029999999995,-15.350000000000364,0.009999999999999787,-1.3599999999999994,0.009999999999999787,0.13999999999999968,0.16999999999999993,0.0,0.0065166433246517,1.3104231977462768,69.6299906068009,1.3709005529046432,1.9345011424219416,0.0017599999999999838,0.0030050000000001464,0.002200604565519404,0.0038093954344800007,0.0030050000000001464
2005-03-10,0.0056,53.04,13.473,0.2101944298475959,12.49,0.0,0.0,0.0,0.00041499999999983217,-0.004825999999999997,-0.001583000000000112,-28.329999999999927,0.020000000000000018,0.269999999999996,-0.009999999999999787,-0.03999999999999915,-0.09999999999999964,0.0,0.0075796427126126,1.311693942451477,70.97202452152413,0.5021735871683352,1.2458471760797312,0.0020400000000000418,0.0030600000000000627,0.0017788216710417082,0.004341178328958639,0.0030600000000000627
2005-03-11,-0.0119,53.15,12.9566,0.2101944298475959,12.8,0.0,0.0,0.0,-0.0005489999999999107,0.012875999999999888,0.03191200000000016,6.700000000000273,-0.010000000000000231,-0.8499999999999943,0.009999999999999787,0.07999999999999918,0.05999999999999961,0.0,0.0087728229429226,1.3136982156333925,73.84826133990795,0.6052002390914522,1.9843974854199804,0.0026999999999999247,0.002914999999999779,0.003251587244477161,0.002578412755522397,0.002914999999999779
2005-03-14,-0.0031000000000001,53.68,13.3498,0.2101944298475959,12.39,0.0,0.0,0.0,-0.0025559999999997807,0.007082000000000033,-0.010339000000000098,0.3599999999996726,0.08000000000000007,0.75,0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.0,0.0086583878191721,1.3164263406214904,59.847011970958704,-0.4698336937877524,0.0299805126667632,0.000720000000000276,0.0024100000000000232,-0.000486506475094739,0.0053065064750947855,0.0024100000000000232
2005-03-15,0.0108000000000001,53.97,12.4946,0.2101944298475959,13.15,0.0,0.0,0.0,0.002842999999999929,-0.054678000000000004,-0.05756399999999928,23.01000000000022,0.020000000000000018,-1.0,0.010000000000000231,0.020000000000000462,0.03000000000000025,0.0,0.0082227661373825,1.3195745800868683,56.73358307651488,-1.1139992573338375,-0.5155409444112469,0.0012599999999998168,0.0016700000000000603,6.167661164635518e-05,0.0032783233883537655,0.0016700000000000603
2005-03-16,-0.0050000000000001,54.61,14.5708,0.2101944298475959,13.49,0.20000000000000018,0.0,0.0,-0.00012699999999998823,-0.014422999999999853,-0.03130500000000058,-51.59999999999991,-0.040000000000000036,-1.019999999999996,-0.010000000000000231,-0.020000000000000462,-0.019999999999999574,0.0,0.0086492988238735,1.3224079956057084,63.98606435055895,0.5769518956990889,0.1044074875083949,0.0029600000000000737,0.0021850000000001035,0.0012635716888194093,0.0031064283111803537,0.0021850000000001035
2005-03-17,-0.0061999999999999,56.03,13.4593,0.2101944298475959,13.29,0.0,0.0,0.0,0.008754999999999846,-0.02828900000000001,-0.027327999999999797,7.670000000000073,0.11000000000000032,0.23999999999999488,-0.009999999999999787,-0.04999999999999982,-0.03000000000000025,0.0,0.0084860489477753,1.3249580695726644,58.9067565065123,0.4355989485542642,-0.683252877831422,0.00242999999999971,0.00189499999999998,-0.0002800745796862625,0.004070074579686667,0.00189499999999998
2005-03-18,-0.0145999999999999,55.97,12.8339,0.2101944298475959,13.14,0.0,0.0,0.0,-0.0031680000000000597,0.03724900000000009,0.037672999999999845,13.739999999999782,0.020000000000000018,-0.8199999999999932,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.0,0.007766852618094,1.3479087352752686,53.09928623044083,-0.8343887357520747,-0.262250861681407,0.0006700000000003925,0.0011399999999999189,-0.00031176010795652687,0.0025917601079561425,0.0011399999999999189
2005-03-21,0.0044999999999999,55.79,13.3898,0.2101944298475959,13.61,0.0,0.0,0.0,0.0034210000000003404,0.008912000000000031,-0.012715000000000032,-15.400000000000091,0.009999999999999787,-0.44000000000001194,0.040000000000000036,0.020000000000000462,0.04999999999999982,0.0,0.0059501962046049,1.347490544319153,42.21086738567043,-1.555372766021082,-1.126549004881705,-0.000380000000000269,0.00045000000000006146,-0.0009087221735712969,0.0018087221735716419,0.00045000000000006146
2005-03-22,-0.0204999999999999,55.39,13.3552,0.2101944298475959,14.27,0.0,0.0,0.0,0.003833999999999893,-0.042326000000000086,-0.03726999999999947,12.300000000000182,0.010000000000000231,-1.1999999999999886,0.040000000000000036,0.09999999999999964,0.03000000000000025,0.0,0.0048180557529584,1.3461747648239135,46.00283192451426,-0.7587709413267222,-1.5868285778142068,-0.0013199999999999878,-9.999999999998899e-05,1.3566264908115855e-05,-0.00021356626490809383,-9.999999999998899e-05
2005-03-23,-0.0047999999999999,51.52,13.4667,0.576822233875206,14.06,0.0,0.0,0.0,0.007120000000000015,0.03853799999999996,0.020162999999999265,-13.590000000000146,0.009999999999999787,0.09999999999999432,-0.06000000000000005,-0.019999999999999574,-0.019999999999999574,0.0,0.0022408168720049,1.343770086467743,34.53311530647778,-1.215343714394228,-2.7518133552680735,-0.00378999999999996,-0.0010150000000002102,0.0020916559556827252,-0.004121655955683146,-0.0010150000000002102
2005-03-24,-0.0002999999999999,52.35,12.4834,0.576822233875206,13.42,0.0,0.0,0.0,0.004234999999999989,-0.026899999999999924,-0.005757000000000012,23.820000000000164,0.020000000000000018,0.14000000000000057,0.009999999999999787,-0.010000000000000675,-0.020000000000000462,0.0,-0.00018682973697,1.3400042698030092,32.429559506195105,-1.9152157456472276,-2.6594545864322647,-0.0045199999999998575,-0.0012399999999999078,0.002329121334333495,-0.004809121334333311,-0.0012399999999999078
2005-03-25,-0.0077,52.05,12.4834,0.576822233875206,13.585,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333329756,0.04999999999999982,0.08499999999999375,0.0,0.019999999999999574,0.019999999999999574,0.0,-0.002110634576059,1.335323105327286,32.29295545488466,-0.392156862745089,-1.602734523357379,-0.00511000000000017,-0.0012049999999999006,0.0017614920612678553,-0.0041714920612676565,-0.0012049999999999006
2005-03-28,0.0035999999999998,51.75,12.7693,0.576822233875206,13.75,0.0,0.0,0.0,-0.00132733333333368,0.0031803333333333406,0.0015496666666674486,2.8933333333334303,-0.009999999999999787,0.08500000000000796,0.0,0.020000000000000462,0.020000000000000462,0.0,-0.0042080812781821,1.331110057299135,28.82966378332452,-0.6174268735046698,-2.5208175624526787,-0.004690000000000083,-0.0019850000000001256,0.0019406813797813172,-0.005910681379781124,-0.0019850000000001256
