usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0086999999999999,1.3099200000000002,1.326395,-0.0076312667935281,38.527650895687245,2005-01-24,45.74,2.3,2.0,8.9,2.052405,3.559666,4.253457,14.1144,2937.83,-0.366492146596853,2.26,116.55,14.65,2.37,4.14,4.63,5.4
0.0126999999999999,1.30837,1.3230400000000002,-0.0084122787839524,33.58514186519011,2005-01-25,46.14,2.3,2.0,8.9,2.050607,3.532348,4.188236,13.628,2958.61,-0.366492146596853,2.29,116.88,14.06,2.39,4.2,4.71,5.4
-0.0049000000000001,1.30757,1.32034,-0.0079152109270601,45.02416056006578,2005-01-26,45.94,2.3,2.0,8.9,2.048846,3.573076,4.213838,13.324,2956.43,-0.366492146596853,2.33,117.23,13.44,2.41,4.21,4.7,5.4
9.9999999999989e-05,1.3050799999999998,1.31766,-0.0078264516553976,41.92830509353407,2005-01-27,46.51,2.3,2.0,8.9,2.048596,3.599677,4.230298,12.462,2970.81,-0.366492146596853,2.39,117.43,13.24,2.44,4.22,4.71,5.4
0.0016,1.30334,1.31471,-0.0076597433752587,42.018708406987926,2005-01-28,44.75,2.3,2.0,8.9,2.05043,3.556881,4.215874,12.805,2955.89,-0.366492146596853,2.48,117.43,13.24,2.46,4.16,4.64,5.4
-0.0031999999999998,1.30277,1.312265,-0.0073142056244346,43.58016225689501,2005-01-31,44.51,2.3,2.0,8.9,2.053021,3.555916,4.207112,12.7246,2984.59,-0.366492146596853,2.5,118.16,12.82,2.51,4.14,4.62,5.4
-0.0001999999999999,1.30251,1.30997,-0.007215403049009,41.119368641607906,2005-02-01,45.12,2.3,2.0,8.9,2.037724,3.555893,4.206563,12.3571,3008.85,-0.366492146596853,2.4,118.91,12.03,2.51,4.15,4.63,5.4
-0.0056,1.3023,1.30857,-0.0070717212243993,40.958759356241224,2005-02-02,44.17,2.3,2.0,8.9,2.051172,3.537406,4.164032,12.2505,3022.35,-0.366492146596853,2.29,119.27,11.66,2.51,4.15,4.61,5.4
-0.0032,1.3023,1.306905,-0.0073252842253528,36.5208301079368,2005-02-03,43.13,2.3,2.0,8.9,2.064542,3.554661,4.127268,12.3844,3010.39,-0.366492146596853,2.49,118.96,11.79,2.48,4.18,4.58,5.4
-0.0153999999999998,1.30108,1.305605,-0.0076957363289447,34.17011771127248,2005-02-04,43.26,2.3,2.0,8.9,2.055051,3.506641,4.076074,11.5966,3037.13,-0.366492146596853,2.51,120.23,11.21,2.47,4.09,4.48,5.3
0.0009999999999998,1.2984,1.30416,-0.0091267659106317,25.42076827241769,2005-02-07,42.7,2.3,2.0,8.9,2.052471,3.479576,4.014162,11.9934,3051.97,-0.366492146596853,2.5,120.07,11.73,2.51,4.07,4.43,5.3
0.0014,1.29669,1.30253,-0.0100641621252222,26.773569294339765,2005-02-08,42.79,2.3,2.0,8.9,2.055852,3.481878,4.036957,11.9216,3055.89,-0.366492146596853,2.48,120.21,11.6,2.49,4.05,4.39,5.3
0.0084999999999999,1.29385,1.30071,-0.0105722171409246,28.783054830149524,2005-02-09,42.49,2.3,2.0,8.9,2.052393,3.446598,3.987149,12.1924,3044.36,-0.366492146596853,2.5,119.31,12.0,2.51,4.0,4.4,5.3
-0.0018,1.29235,1.298715,-0.0101717221573189,39.907658034419555,2005-02-10,44.04,2.3,2.0,8.9,2.049115,3.435463,3.996316,12.037,3044.0,-0.366492146596853,2.51,119.74,11.51,2.51,4.07,4.5,5.3
0.0117,1.29066,1.297,-0.0098856167182284,38.49286631296815,2005-02-11,44.41,2.3,2.0,8.9,2.051779,3.468299,4.059284,11.9887,3080.08,-0.366492146596853,2.5,120.77,11.43,2.55,4.1,4.52,5.3
0.0004999999999999,1.28998,1.296375,-0.0086154701010692,51.03089551436827,2005-02-14,44.51,2.3,2.0,8.9,2.054705,3.497823,4.085428,12.5182,3075.76,-0.366492146596853,2.51,120.68,11.52,2.59,4.08,4.45,5.3
0.0008000000000001,1.28967,1.29609,-0.0074822729497214,51.50033986450536,2005-02-15,44.91,2.3,2.0,8.9,2.048256,3.50522,4.090387,12.3504,3086.95,-0.366492146596853,2.53,121.13,11.27,2.59,4.1,4.48,5.3
0.0088999999999999,1.28946,1.29588,-0.0064453546921161,52.31305606865181,2005-02-16,45.42,2.3,2.0,8.9,2.042919,3.482918,4.115953,13.6633,3068.55,-0.366492146596853,2.48,121.21,11.1,2.57,4.16,4.53,5.3
-0.0007999999999999,1.2907,1.2965000000000002,-0.0048495315023444,60.49583191128387,2005-02-17,45.42,2.3,2.0,8.9,2.042729,3.587066,4.184324,13.5715,3067.34,-0.366492146596853,2.5,120.23,11.77,2.58,4.19,4.58,5.3
0.0154999999999998,1.29218,1.29663,-0.0036077950260007,59.476526726954944,2005-02-18,45.86,2.3,2.0,8.9,2.033626,3.662412,4.258426,13.0145,3072.04,-0.366492146596853,2.51,120.39,11.18,2.61,4.27,4.65,5.3
-0.0021999999999999,1.2967499999999998,1.297575,-0.0013573428576292,70.26292094880377,2005-02-22,47.6,2.3,2.0,8.9,2.045126,3.696929,4.297065,13.4859,3045.24,-0.366492146596853,2.57,118.6,13.14,2.67,4.29,4.71,5.3
-0.0002999999999999,1.301,1.298845,0.0002458016373361,67.43227274700925,2005-02-23,48.16,2.3,2.0,8.9,2.048626,3.680708,4.295749,13.991,3028.08,0.2101944298475959,2.53,119.45,12.39,2.67,4.27,4.69,5.3
-0.0010000000000001,1.30508,1.299465,0.0014750937443619,67.02316219956555,2005-02-24,49.24,2.3,2.0,8.9,2.052984,3.70486,4.327722,13.1899,3024.8,0.2101944298475959,2.55,120.24,11.57,2.69,4.29,4.67,5.3
0.0079,1.30821,1.30028,0.0023416320761417,65.55022808177992,2005-02-25,50.05,2.3,2.0,8.9,2.054982,3.736715,4.337733,12.2107,3062.72,0.2101944298475959,2.54,121.43,11.49,2.74,4.27,4.61,5.3
-0.0084999999999999,1.31231,1.301485,0.003624058038919,71.1211049764762,2005-02-28,50.13,1.9,2.0,8.9,2.051296,3.710944,4.31178,12.8907,3058.32,0.2101944298475959,2.52,120.63,12.08,2.76,4.36,4.71,5.3
-0.0061999999999999,1.31439,1.302185,0.0039094452400816,59.59914049227113,2005-03-01,50.47,1.9,2.0,8.9,2.05036,3.733986,4.352899,12.3502,3078.44,0.2101944298475959,2.39,121.23,12.04,2.75,4.38,4.69,5.3
0.0002999999999999,1.3158,1.3027349999999998,0.0035939002240115,52.68208519742164,2005-03-02,51.05,1.9,2.0,8.9,2.051515,3.789237,4.424631,12.8591,3082.71,0.2101944298475959,2.48,121.17,12.5,2.74,4.38,4.71,5.3
0.0114,1.31716,1.3033100000000002,0.0033296538413467,52.97550703201858,2005-03-03,52.89,1.9,2.0,8.9,2.045851,3.770573,4.430963,12.5722,3078.11,0.2101944298475959,2.51,121.22,12.93,2.76,4.39,4.71,5.3
-0.0040999999999999,1.31877,1.304735,0.003994080135939,62.73289501529875,2005-03-04,52.1,1.9,2.0,8.8,2.046272,3.721829,4.374125,11.931,3106.86,0.2101944298475959,2.5,122.73,11.94,2.76,4.32,4.66,5.4
0.0139,1.3200499999999995,1.306115,0.0041420599378452,57.92952629342142,2005-03-07,51.87,1.9,2.0,8.8,2.042469,3.68145,4.328986,11.7178,3114.54,0.2101944298475959,2.51,122.79,12.26,2.76,4.31,4.63,5.4
0.0041999999999999,1.32117,1.30896,0.0053196274756592,67.34746624350686,2005-03-08,53.29,1.9,2.0,8.8,2.043912,3.713497,4.367256,12.002,3097.34,0.2101944298475959,2.49,122.33,12.4,2.75,4.38,4.67,5.4
0.0024999999999999,1.32293,1.311965,0.0065166433246517,69.6299906068009,2005-03-09,54.11,1.9,2.0,8.8,2.049226,3.779045,4.432059,12.5319,3081.99,0.2101944298475959,2.5,120.97,12.7,2.76,4.52,4.84,5.4
0.0056,1.32497,1.315025,0.0075796427126126,70.97202452152413,2005-03-10,53.04,1.9,2.0,8.8,2.049641,3.774219,4.430476,13.473,3053.66,0.2101944298475959,2.52,121.24,12.49,2.75,4.48,4.74,5.4
-0.0119,1.32767,1.31794,0.0087728229429226,73.84826133990795,2005-03-11,53.15,1.9,2.0,8.8,2.049092,3.787095,4.462388,12.9566,3060.36,0.2101944298475959,2.51,120.39,12.8,2.76,4.56,4.8,5.4
-0.0031000000000001,1.3283900000000002,1.32035,0.0086583878191721,59.847011970958704,2005-03-14,53.68,1.9,2.0,8.8,2.046536,3.794177,4.452049,13.3498,3060.72,0.2101944298475959,2.59,121.14,12.39,2.8,4.52,4.77,5.4
0.0108000000000001,1.32965,1.32202,0.0082227661373825,56.73358307651488,2005-03-15,53.97,1.9,2.0,8.8,2.049379,3.739499,4.394485,12.4946,3083.73,0.2101944298475959,2.61,120.14,13.15,2.81,4.54,4.8,5.4
-0.0050000000000001,1.33261,1.324205,0.0086492988238735,63.98606435055895,2005-03-16,54.61,2.1,2.0,8.8,2.049252,3.725076,4.36318,14.5708,3032.13,0.2101944298475959,2.57,119.12,13.49,2.8,4.52,4.78,5.4
-0.0061999999999999,1.3350399999999998,1.3261,0.0084860489477753,58.9067565065123,2005-03-17,56.03,2.1,2.0,8.8,2.058007,3.696787,4.335852,13.4593,3039.8,0.2101944298475959,2.68,119.36,13.29,2.79,4.47,4.75,5.4
-0.0145999999999999,1.3357100000000002,1.32724,0.007766852618094,53.09928623044083,2005-03-18,55.97,2.1,2.0,8.8,2.054839,3.734036,4.373525,12.8339,3053.54,0.2101944298475959,2.7,118.54,13.14,2.81,4.51,4.8,5.4
0.0044999999999999,1.33533,1.32769,0.0059501962046049,42.21086738567043,2005-03-21,55.79,2.1,2.0,8.8,2.05826,3.742948,4.36081,13.3898,3038.14,0.2101944298475959,2.71,118.1,13.61,2.85,4.53,4.85,5.4
-0.0204999999999999,1.33401,1.32759,0.0048180557529584,46.00283192451426,2005-03-22,55.39,2.1,2.0,8.8,2.062094,3.700622,4.32354,13.3552,3050.44,0.2101944298475959,2.72,116.9,14.27,2.89,4.63,4.88,5.4
-0.0047999999999999,1.33022,1.3265749999999998,0.0022408168720049,34.53311530647778,2005-03-23,51.52,2.1,2.0,8.8,2.069214,3.73916,4.343703,13.4667,3036.85,0.576822233875206,2.73,117.0,14.06,2.83,4.61,4.86,5.4
-0.0002999999999999,1.3257,1.325335,-0.00018682973697,32.429559506195105,2005-03-24,52.35,2.1,2.0,8.8,2.073449,3.71226,4.337946,12.4834,3060.67,0.576822233875206,2.75,117.14,13.42,2.84,4.6,4.84,5.4
-0.0077,1.32059,1.32413,-0.002110634576059,32.29295545488466,2005-03-25,52.05,2.1,2.0,8.8,2.072121666666667,3.7154403333333335,4.339495666666666,12.4834,3063.5633333333335,0.576822233875206,2.8,117.225,13.585,2.84,4.619999999999999,4.859999999999999,5.4
0.0035999999999998,1.3158999999999998,1.322145,-0.0042080812781821,28.82966378332452,2005-03-28,51.75,2.1,2.0,8.8,2.070794333333333,3.718620666666667,4.341045333333334,12.7693,3066.4566666666665,0.576822233875206,2.79,117.31,13.75,2.84,4.64,4.88,5.4
0.0031000000000001,1.31188,1.3207650000000002,-0.0055162451470458,32.58547717385882,2005-03-29,51.42,2.1,2.0,8.8,2.069467,3.721801,4.342595,13.0552,3069.35,0.576822233875206,2.72,116.53,14.49,2.84,4.6,4.85,5.4
0.0024999999999999,1.30709,1.3198500000000002,-0.006231003219266,35.825756358360024,2005-03-30,50.63,2.1,2.0,8.8,2.071523,3.708227,4.345755,13.2652,3056.25,0.576822233875206,2.74,118.18,13.64,2.83,4.56,4.77,5.4
-0.0072999999999998,1.30305,1.319045,-0.006520560076769,38.475552678016726,2005-03-31,53.22,2.1,2.0,8.8,2.049133,3.654529,4.320805,13.238,3055.73,0.576822233875206,2.96,117.96,14.02,2.79,4.5,4.76,5.4
-0.0058,1.2989,1.317305,-0.0072554486679548,33.93009931093505,2005-04-01,54.14,2.1,2.0,8.9,2.043868,3.606079,4.323344,12.6127,3061.11,0.576822233875206,2.83,117.43,14.09,2.8,4.46,4.72,5.4
0.0003999999999999,1.29563,1.31548,-0.0082112109696761,30.725632382728236,2005-04-04,55.92,2.1,2.0,8.9,2.062871,3.624978,4.28114,13.6745,3042.17,0.576822233875206,2.78,117.63,14.11,2.8,4.47,4.73,5.4
0.0025999999999999,1.2919500000000002,1.31298,-0.0088345437021397,31.22337065859125,2005-04-05,54.53,2.1,2.0,8.9,2.063123,3.61757,4.270944,12.7173,3064.07,0.576822233875206,2.72,118.19,13.68,2.79,4.48,4.75,5.4
0.0038,1.29058,1.3104,-0.0090148238349574,34.61625539420484,2005-04-06,54.08,2.1,2.0,8.9,2.059673,3.615034,4.302913,12.2878,3076.23,0.576822233875206,2.73,118.6,13.15,2.76,4.44,4.73,5.4
0.0005999999999999,1.29007,1.307885,-0.0087502020149714,39.46575664473114,2005-04-07,52.57,2.1,2.0,8.9,2.047422,3.596627,4.3101,11.8626,3090.72,0.576822233875206,2.76,119.24,12.33,2.77,4.49,4.78,5.4
0.006,1.28965,1.30512,-0.0083952965774898,40.24332548959303,2005-04-08,51.83,2.1,2.0,8.9,2.048984,3.614485,4.355663,11.7944,3088.92,0.576822233875206,2.75,118.0,12.62,2.79,4.5,4.77,5.2
-0.0098999999999997,1.2906,1.30325,-0.0075429313876969,47.70679079809328,2005-04-11,51.21,2.1,2.0,8.9,2.042544,3.600115,4.332672,12.0184,3080.6,0.576822233875206,2.78,118.09,11.98,2.76,4.45,4.73,5.2
0.0044999999999999,1.2902,1.30104,-0.0075789081605064,38.81823309664413,2005-04-12,51.53,2.1,2.0,8.9,2.041661,3.590845,4.304826,12.4748,3065.18,0.576822233875206,2.77,118.7,11.3,2.76,4.38,4.66,5.2
-0.0099,1.28994,1.298515,-0.0071617514080295,44.08023765480211,2005-04-13,49.67,2.1,2.0,8.9,2.04245,3.563844,4.288252,12.2069,3080.54,0.576822233875206,2.76,117.3,13.31,2.77,4.38,4.68,5.2
0.0108999999999999,1.28844,1.295745,-0.0075430473836326,36.42281113355098,2005-04-14,50.21,2.1,2.0,8.9,2.038725,3.575808,4.300722,12.242,3075.33,0.576822233875206,2.79,115.77,14.53,2.78,4.37,4.73,5.2
0.0109000000000001,1.28876,1.29383,-0.0068863072233944,47.56581384723652,2005-04-15,49.52,2.1,2.0,8.9,2.0261,3.535204,4.288637,15.3909,3013.79,0.576822233875206,2.82,114.15,17.74,2.79,4.27,4.66,5.2
-0.0003000000000001,1.2907499999999998,1.2931899999999998,-0.0054237751067016,56.112524572721846,2005-04-18,48.58,2.2,2.0,8.9,2.013125,3.53554,4.285505,18.3103,2947.79,0.576822233875206,2.75,114.5,16.56,2.9,4.27,4.62,5.2
0.0046000000000001,1.2926699999999998,1.29231,-0.0042400388317234,55.83420926698447,2005-04-19,50.79,2.2,2.0,8.9,2.02482,3.505352,4.237442,17.1785,2957.37,0.576822233875206,2.74,115.41,14.96,2.91,4.21,4.53,5.2
0.0012999999999998,1.29479,1.292685,-0.0028973390284585,59.27554197977024,2005-04-20,51.53,2.2,2.0,8.9,2.029755,3.505435,4.240968,17.3837,2944.33,0.782064650677772,2.74,113.8,16.92,2.87,4.22,4.59,5.2
-0.0024999999999999,1.29666,1.293365,-0.0017086444358329,60.24815691261263,2005-04-21,51.73,2.2,2.0,8.9,2.043242,3.548171,4.236457,16.7983,2950.34,0.782064650677772,2.75,116.01,14.41,2.88,4.32,4.62,5.2
-0.0083999999999999,1.2982200000000002,1.2939349999999998,-0.0009572894765299,57.32287496760037,2005-04-22,53.51,2.2,2.0,8.9,2.021822,3.508397,4.227443,15.2649,2976.39,0.782064650677772,2.74,115.57,15.38,2.93,4.26,4.6,5.2
-0.002,1.29834,1.29447,-0.0010277972494232,48.5265691390684,2005-04-25,53.1,2.2,2.0,8.9,2.026045,3.494214,4.212912,15.1246,2987.05,0.782064650677772,2.82,116.33,14.62,2.93,4.26,4.54,5.2
-0.0025999999999999,1.29925,1.294725,-0.001230869752409,46.6334493427932,2005-04-26,52.47,2.2,2.0,8.9,2.021368,3.475322,4.192858,15.0498,2983.22,0.782064650677772,2.78,115.2,14.91,2.91,4.28,4.59,5.2
-0.0021999999999999,1.29945,1.294695,-0.0015833525424697,44.14580227096735,2005-04-27,51.29,2.2,2.0,8.9,2.017145,3.448289,4.158026,16.5913,2942.62,0.782064650677772,2.63,115.65,14.87,2.89,4.25,4.57,5.2
0.0002999999999999,1.30042,1.29443,-0.0020169689444553,42.037490509337246,2005-04-28,50.74,2.2,2.0,8.9,2.013743,3.446112,4.164902,16.5344,2930.87,0.782064650677772,2.89,114.2,16.86,2.88,4.19,4.52,5.2
-0.0061999999999999,1.30033,1.2945449999999998,-0.0023097798697209,42.453896914892006,2005-04-29,50.61,2.2,2.0,8.9,2.024835,3.481846,4.185314,16.792,2930.1,0.782064650677772,2.97,115.75,15.31,2.9,4.21,4.53,5.2
0.0031999999999998,1.29853,1.29464,-0.0030074547556728,36.442132780614486,2005-05-02,50.89,2.2,2.0,8.9,2.02031,3.460257,4.120051,15.9563,2949.09,0.782064650677772,2.98,116.4,15.12,2.93,4.21,4.53,5.2
0.0047000000000001,1.29708,1.294875,-0.0032645224896159,41.21588766792611,2005-05-03,49.48,2.2,2.0,8.9,2.013749,3.449155,4.11402,15.148,2962.59,0.782064650677772,2.95,116.6,14.53,2.91,4.21,4.49,5.2
0.0,1.29564,1.2952150000000002,-0.0030537975234505,47.63450367683586,2005-05-04,50.36,2.2,2.0,8.9,2.018419,3.482926,4.142145,14.3329,2981.04,0.782064650677772,2.99,117.5,13.85,2.87,4.2,4.6,5.2
-0.0104000000000001,1.29407,1.295365,-0.0028538985041079,47.63450367683586,2005-05-05,49.81,2.2,2.0,8.9,2.015859,3.471036,4.148864,13.5342,3004.52,0.782064650677772,2.99,117.46,13.98,2.81,4.19,4.6,5.2
0.0007000000000001,1.29171,1.294965,-0.0034943890330663,36.69031962666052,2005-05-06,49.7,2.2,2.0,8.9,2.014408,3.498051,4.16056,13.3008,3019.26,0.782064650677772,2.98,117.09,14.05,2.87,4.28,4.62,5.2
0.0038,1.2902600000000002,1.2943,-0.0039005352989671,37.759756654291174,2005-05-09,49.71,2.2,2.0,8.9,2.012195,3.497316,4.144578,14.2322,3007.1,0.782064650677772,2.99,117.82,13.75,2.91,4.29,4.64,5.2
-0.0074,1.28939,1.29432,-0.0038711566149982,43.51497095286135,2005-05-10,50.61,2.2,2.0,8.9,2.013416,3.426347,4.071045,15.2831,2983.42,0.782064650677772,2.99,116.6,14.91,2.9,4.23,4.6,5.2
-0.0097,1.28804,1.293745,-0.0043943367729712,36.260167693915065,2005-05-11,48.91,2.2,2.0,8.9,2.017585,3.398776,4.036153,15.6572,2970.5,0.782064650677772,2.99,117.24,14.45,2.87,4.21,4.54,5.2
-0.0060999999999999,1.28594,1.29318,-0.0055279470189848,29.175719595744734,2005-05-12,47.4,2.2,2.0,8.9,2.019083,3.399341,4.031421,14.8536,2993.09,0.782064650677772,3.01,115.95,16.12,2.88,4.18,4.54,5.2
-0.0015,1.2832,1.291765,-0.0068397163340212,25.671132664986914,2005-05-13,46.85,2.2,2.0,8.9,2.017847,3.362835,4.010235,15.0693,2994.52,0.782064650677772,3.01,115.72,16.32,2.83,4.12,4.48,5.2
0.0014,1.28093,1.28973,-0.007909168460229,24.855387126823032,2005-05-16,46.42,2.2,2.0,8.9,2.023075,3.372632,4.004021,15.5249,2988.16,0.782064650677772,3.06,116.8,15.68,2.89,4.13,4.49,5.2
0.0016,1.27848,1.28778,-0.0085452444171127,27.252679184764077,2005-05-17,47.31,2.2,2.0,8.9,2.02061,3.381578,4.019918,15.6896,2983.84,0.782064650677772,2.99,117.58,14.57,2.88,4.12,4.47,5.2
-0.0032,1.2757200000000002,1.28568,-0.0088185774953879,30.085002824519236,2005-05-18,47.35,2.2,2.0,8.9,2.016793,3.3454,3.960861,14.0947,3036.3,0.672529746508014,3.0,118.79,13.63,2.86,4.07,4.42,5.2
-0.0074999999999998,1.2726399999999998,1.283355,-0.0091875013886761,27.68933862732868,2005-05-19,46.92,2.1,2.0,8.9,2.018598,3.356907,3.960359,13.7944,3051.79,0.672529746508014,3.02,119.29,13.32,2.87,4.11,4.44,5.2
0.0021999999999999,1.26985,1.28078,-0.0099701340527773,22.93360982349324,2005-05-20,46.91,2.1,2.0,8.9,2.018369,3.39553,3.993203,13.5132,3050.45,0.672529746508014,3.01,119.12,13.14,2.9,4.13,4.44,5.2
0.0012999999999998,1.26721,1.278735,-0.0102941894556738,27.01899711339364,2005-05-23,47.28,2.1,2.0,8.9,2.023176,3.368678,3.966257,13.2149,3070.98,0.672529746508014,3.01,119.78,12.95,2.97,4.07,4.38,5.2
0.0014,1.26432,1.276855,-0.0103270626122944,29.473692055007035,2005-05-24,47.29,2.1,2.0,8.9,2.020805,3.329264,3.937944,13.386,3066.55,0.672529746508014,2.99,119.5,12.69,2.94,4.04,4.35,5.2
-0.0084999999999999,1.2623099999999998,1.2751750000000002,-0.0101234496995354,32.20232232380776,2005-05-25,49.24,2.1,2.0,8.9,2.020144,3.325171,3.954003,13.4681,3059.84,0.672529746508014,3.01,119.41,12.58,2.95,4.08,4.4,5.2
0.0050999999999998,1.26042,1.27318,-0.0105266196431053,25.537113864138433,2005-05-26,49.71,2.1,2.0,8.9,2.02436,3.369033,3.998409,12.7135,3086.08,0.672529746508014,3.01,120.05,12.24,2.94,4.08,4.45,5.2
-0.0218999999999998,1.25965,1.271425,-0.0103156944462659,34.566083647470435,2005-05-27,49.42,2.1,2.0,8.9,2.026892,3.380491,4.049847,12.9451,3084.0,0.672529746508014,3.01,120.25,12.15,2.97,4.08,4.45,5.2
-0.0117,1.25684,1.2688849999999998,-0.0117798904379584,21.897569567249292,2005-05-31,49.3,2.1,2.0,8.9,2.007829,3.32337,3.980679,13.5138,3076.7,0.672529746508014,3.09,119.48,13.29,2.99,4.0,4.36,5.2
0.0033999999999998,1.25272,1.2656,-0.0137261421073706,17.984829006565562,2005-06-01,50.46,2.1,2.0,8.9,1.992214,3.310745,3.988575,12.9959,3125.88,0.672529746508014,3.02,120.5,12.36,2.97,3.91,4.27,5.2
-0.0039,1.24878,1.26225,-0.0148233348158004,22.458556874747657,2005-06-02,51.3,2.1,2.0,8.9,2.042744,3.271704,3.983832,12.8725,3131.03,0.672529746508014,3.0,120.76,11.84,2.97,3.89,4.2,5.2
0.0040999999999999,1.2447700000000002,1.258705,-0.0158251429512845,20.99869786782243,2005-06-03,51.9,2.1,2.0,8.9,2.052848,3.202775,3.905144,12.9397,3114.27,0.672529746508014,2.99,120.15,12.15,3.01,3.98,4.26,5.1
0.0009000000000001,1.24192,1.255885,-0.0161026263286436,26.57384811654046,2005-06-06,52.61,2.1,2.0,8.9,2.052689,3.250123,3.918122,13.3629,3099.2,0.672529746508014,3.0,120.04,12.28,3.02,3.96,4.23,5.1
0.0042999999999999,1.23894,1.2530750000000002,-0.0160647272501797,27.816294460448717,2005-06-07,51.62,2.1,2.0,8.9,2.060312,3.193088,3.846496,12.6671,3134.82,0.672529746508014,2.96,120.13,12.39,3.02,3.92,4.18,5.1
-0.0103999999999999,1.23626,1.25029,-0.0155089404821504,33.765947483468594,2005-06-08,51.92,2.1,2.0,8.9,2.06131,3.161714,3.808441,12.9902,3125.59,0.672529746508014,2.96,119.91,12.7,3.02,3.95,4.24,5.1
-0.0089000000000001,1.2324,1.247355,-0.015726384575778,27.64300600538148,2005-06-09,51.36,2.1,2.0,8.9,2.051453,3.198554,3.798311,13.22,3122.93,0.672529746508014,3.01,120.48,12.08,2.99,3.98,4.23,5.1
-0.0091999999999998,1.2285,1.24446,-0.0164275002095231,23.577671882230305,2005-06-10,51.98,2.1,2.0,8.9,2.039551,3.199229,3.797034,12.7016,3143.85,0.672529746508014,3.01,120.2,11.96,3.01,4.05,4.3,5.1
