,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
26,2005-02-09,0.0084999999999999,42.49,12.1924,-0.366492146596853,12.0,0.0,0.0,0.0,-0.003458999999999879,-0.0352800000000002,-0.049808000000000074,-11.529999999999745,0.020000000000000018,-0.8999999999999915,0.019999999999999574,-0.04999999999999982,0.010000000000000675,0.0
27,2005-02-10,-0.0018,44.04,12.037,-0.366492146596853,11.51,0.0,0.0,0.0,-0.003277999999999892,-0.011134999999999895,0.009167000000000147,-0.36000000000012733,0.009999999999999787,0.4299999999999926,0.0,0.07000000000000028,0.09999999999999964,0.0
28,2005-02-11,0.0117,44.41,11.9887,-0.366492146596853,11.43,0.0,0.0,0.0,0.0026639999999997777,0.03283600000000009,0.06296799999999969,36.07999999999993,-0.009999999999999787,1.0300000000000011,0.040000000000000036,0.02999999999999936,0.019999999999999574,0.0
29,2005-02-14,0.0004999999999999,44.51,12.5182,-0.366492146596853,11.52,0.0,0.0,0.0,0.002925999999999984,0.029523999999999884,0.02614400000000039,-4.319999999999709,0.009999999999999787,-0.0899999999999892,0.040000000000000036,-0.019999999999999574,-0.0699999999999994,0.0
30,2005-02-15,0.0008000000000001,44.91,12.3504,-0.366492146596853,11.27,0.0,0.0,0.0,-0.006448999999999927,0.007397000000000098,0.004958999999999492,11.1899999999996,0.020000000000000018,0.44999999999998863,0.0,0.019999999999999574,0.03000000000000025,0.0
31,2005-02-16,0.0088999999999999,45.42,13.6633,-0.366492146596853,11.1,0.0,0.0,0.0,-0.005336999999999925,-0.022301999999999822,0.02556600000000042,-18.399999999999636,-0.04999999999999982,0.0799999999999983,-0.020000000000000018,0.0600000000000005,0.04999999999999982,0.0
32,2005-02-17,-0.0007999999999999,45.42,13.5715,-0.366492146596853,11.77,0.0,0.0,0.0,-0.00018999999999991246,0.10414799999999991,0.06837099999999996,-1.2100000000000364,0.020000000000000018,-0.9799999999999898,0.010000000000000231,0.03000000000000025,0.04999999999999982,0.0
33,2005-02-18,0.0154999999999998,45.86,13.0145,-0.366492146596853,11.18,0.0,0.0,0.0,-0.009103000000000083,0.07534599999999969,0.07410199999999989,4.699999999999818,0.009999999999999787,0.1599999999999966,0.029999999999999805,0.07999999999999918,0.07000000000000028,0.0
34,2005-02-22,-0.0021999999999999,47.6,13.4859,-0.366492146596853,13.14,0.0,0.0,0.0,0.011500000000000288,0.03451700000000013,0.03863899999999987,-26.800000000000182,0.06000000000000005,-1.7900000000000063,0.06000000000000005,0.020000000000000462,0.05999999999999961,0.0
35,2005-02-23,-0.0002999999999999,48.16,13.991,0.2101944298475959,12.39,0.0,0.0,0.0,0.0034999999999998366,-0.01622099999999982,-0.0013160000000000949,-17.159999999999854,-0.040000000000000036,0.8500000000000085,0.0,-0.020000000000000462,-0.019999999999999574,0.0
36,2005-02-24,-0.0010000000000001,49.24,13.1899,0.2101944298475959,11.57,0.0,0.0,0.0,0.004357999999999862,0.02415199999999995,0.03197299999999981,-3.2799999999997453,0.020000000000000018,0.789999999999992,0.020000000000000018,0.020000000000000462,-0.020000000000000462,0.0
37,2005-02-25,0.0079,50.05,12.2107,0.2101944298475959,11.49,0.0,0.0,0.0,0.0019979999999999443,0.031854999999999745,0.010011000000000436,37.91999999999962,-0.009999999999999787,1.190000000000012,0.050000000000000266,-0.020000000000000462,-0.05999999999999961,0.0
38,2005-02-28,-0.0084999999999999,50.13,12.8907,0.2101944298475959,12.08,-0.3999999999999999,0.0,0.0,-0.003686000000000078,-0.025770999999999766,-0.025953000000000337,-4.399999999999636,-0.020000000000000018,-0.8000000000000114,0.019999999999999574,0.09000000000000075,0.09999999999999964,0.0
39,2005-03-01,-0.0061999999999999,50.47,12.3502,0.2101944298475959,12.04,0.0,0.0,0.0,-0.0009359999999998259,0.023041999999999785,0.04111900000000013,20.11999999999989,-0.1299999999999999,0.6000000000000085,-0.009999999999999787,0.019999999999999574,-0.019999999999999574,0.0
40,2005-03-02,0.0002999999999999,51.05,12.8591,0.2101944298475959,12.5,0.0,0.0,0.0,0.0011550000000002392,0.05525100000000016,0.07173199999999991,4.269999999999982,0.08999999999999986,-0.060000000000002274,-0.009999999999999787,0.0,0.019999999999999574,0.0
41,2005-03-03,0.0114,52.89,12.5722,0.2101944298475959,12.93,0.0,0.0,0.0,-0.005664000000000335,-0.018663999999999792,0.006332000000000448,-4.599999999999909,0.029999999999999805,0.04999999999999716,0.019999999999999574,0.009999999999999787,0.0,0.0
42,2005-03-04,-0.0040999999999999,52.1,11.931,0.2101944298475959,11.94,0.0,0.0,-0.09999999999999964,0.00042100000000022675,-0.04874400000000012,-0.056837999999999944,28.75,-0.009999999999999787,1.5100000000000051,0.0,-0.0699999999999994,-0.04999999999999982,0.10000000000000053
43,2005-03-07,0.0139,51.87,11.7178,0.2101944298475959,12.26,0.0,0.0,0.0,-0.003803000000000001,-0.040379000000000165,-0.045139000000000706,7.679999999999836,0.009999999999999787,0.060000000000002274,0.0,-0.010000000000000675,-0.03000000000000025,0.0
44,2005-03-08,0.0041999999999999,53.29,12.002,0.2101944298475959,12.4,0.0,0.0,0.0,0.001443000000000083,0.03204699999999994,0.03827000000000069,-17.199999999999818,-0.019999999999999574,-0.46000000000000796,-0.009999999999999787,0.07000000000000028,0.040000000000000036,0.0
45,2005-03-09,0.0024999999999999,54.11,12.5319,0.2101944298475959,12.7,0.0,0.0,0.0,0.005313999999999819,0.06554800000000016,0.0648029999999995,-15.350000000000364,0.009999999999999787,-1.3599999999999994,0.009999999999999787,0.13999999999999968,0.16999999999999993,0.0
46,2005-03-10,0.0056,53.04,13.473,0.2101944298475959,12.49,0.0,0.0,0.0,0.00041499999999983217,-0.004825999999999997,-0.001583000000000112,-28.329999999999927,0.020000000000000018,0.269999999999996,-0.009999999999999787,-0.03999999999999915,-0.09999999999999964,0.0
47,2005-03-11,-0.0119,53.15,12.9566,0.2101944298475959,12.8,0.0,0.0,0.0,-0.0005489999999999107,0.012875999999999888,0.03191200000000016,6.700000000000273,-0.010000000000000231,-0.8499999999999943,0.009999999999999787,0.07999999999999918,0.05999999999999961,0.0
48,2005-03-14,-0.0031000000000001,53.68,13.3498,0.2101944298475959,12.39,0.0,0.0,0.0,-0.0025559999999997807,0.007082000000000033,-0.010339000000000098,0.3599999999996726,0.08000000000000007,0.75,0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.0
49,2005-03-15,0.0108000000000001,53.97,12.4946,0.2101944298475959,13.15,0.0,0.0,0.0,0.002842999999999929,-0.054678000000000004,-0.05756399999999928,23.01000000000022,0.020000000000000018,-1.0,0.010000000000000231,0.020000000000000462,0.03000000000000025,0.0
50,2005-03-16,-0.0050000000000001,54.61,14.5708,0.2101944298475959,13.49,0.20000000000000018,0.0,0.0,-0.00012699999999998823,-0.014422999999999853,-0.03130500000000058,-51.59999999999991,-0.040000000000000036,-1.019999999999996,-0.010000000000000231,-0.020000000000000462,-0.019999999999999574,0.0
51,2005-03-17,-0.0061999999999999,56.03,13.4593,0.2101944298475959,13.29,0.0,0.0,0.0,0.008754999999999846,-0.02828900000000001,-0.027327999999999797,7.670000000000073,0.11000000000000032,0.23999999999999488,-0.009999999999999787,-0.04999999999999982,-0.03000000000000025,0.0
52,2005-03-18,-0.0145999999999999,55.97,12.8339,0.2101944298475959,13.14,0.0,0.0,0.0,-0.0031680000000000597,0.03724900000000009,0.037672999999999845,13.739999999999782,0.020000000000000018,-0.8199999999999932,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.0
53,2005-03-21,0.0044999999999999,55.79,13.3898,0.2101944298475959,13.61,0.0,0.0,0.0,0.0034210000000003404,0.008912000000000031,-0.012715000000000032,-15.400000000000091,0.009999999999999787,-0.44000000000001194,0.040000000000000036,0.020000000000000462,0.04999999999999982,0.0
54,2005-03-22,-0.0204999999999999,55.39,13.3552,0.2101944298475959,14.27,0.0,0.0,0.0,0.003833999999999893,-0.042326000000000086,-0.03726999999999947,12.300000000000182,0.010000000000000231,-1.1999999999999886,0.040000000000000036,0.09999999999999964,0.03000000000000025,0.0
55,2005-03-23,-0.0047999999999999,51.52,13.4667,0.576822233875206,14.06,0.0,0.0,0.0,0.007120000000000015,0.03853799999999996,0.020162999999999265,-13.590000000000146,0.009999999999999787,0.09999999999999432,-0.06000000000000005,-0.019999999999999574,-0.019999999999999574,0.0
56,2005-03-24,-0.0002999999999999,52.35,12.4834,0.576822233875206,13.42,0.0,0.0,0.0,0.004234999999999989,-0.026899999999999924,-0.005757000000000012,23.820000000000164,0.020000000000000018,0.14000000000000057,0.009999999999999787,-0.010000000000000675,-0.020000000000000462,0.0
57,2005-03-25,-0.0077,52.05,12.4834,0.576822233875206,13.585,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333329756,0.04999999999999982,0.08499999999999375,0.0,0.019999999999999574,0.019999999999999574,0.0
58,2005-03-28,0.0035999999999998,51.75,12.7693,0.576822233875206,13.75,0.0,0.0,0.0,-0.00132733333333368,0.0031803333333333406,0.0015496666666674486,2.8933333333334303,-0.009999999999999787,0.08500000000000796,0.0,0.020000000000000462,0.020000000000000462,0.0
59,2005-03-29,0.0031000000000001,51.42,13.0552,0.576822233875206,14.49,0.0,0.0,0.0,-0.001327333333333236,0.0031803333333333406,0.0015496666666665604,2.8933333333334303,-0.06999999999999984,-0.7800000000000011,0.0,-0.040000000000000036,-0.03000000000000025,0.0
60,2005-03-30,0.0024999999999999,50.63,13.2652,0.576822233875206,13.64,0.0,0.0,0.0,0.0020560000000000578,-0.013574000000000197,0.0031599999999993855,-13.099999999999909,0.020000000000000018,1.6500000000000057,-0.009999999999999787,-0.040000000000000036,-0.08000000000000007,0.0
61,2005-03-31,-0.0072999999999998,53.22,13.238,0.576822233875206,14.02,0.0,0.0,0.0,-0.022390000000000132,-0.0536979999999998,-0.024949999999999584,-0.5199999999999818,0.21999999999999975,-0.22000000000001307,-0.040000000000000036,-0.05999999999999961,-0.009999999999999787,0.0
62,2005-04-01,-0.0058,54.14,12.6127,0.576822233875206,14.09,0.0,0.0,0.09999999999999964,-0.005265000000000075,-0.048450000000000326,0.002538999999999625,5.380000000000109,-0.1299999999999999,-0.5299999999999869,0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
63,2005-04-04,0.0003999999999999,55.92,13.6745,0.576822233875206,14.11,0.0,0.0,0.0,0.019003000000000103,0.01889900000000022,-0.04220399999999991,-18.940000000000055,-0.050000000000000266,0.19999999999998863,0.0,0.009999999999999787,0.010000000000000675,0.0
64,2005-04-05,0.0025999999999999,54.53,12.7173,0.576822233875206,13.68,0.0,0.0,0.0,0.000252000000000141,-0.007407999999999859,-0.01019599999999965,21.90000000000009,-0.05999999999999961,0.5600000000000023,-0.009999999999999787,0.010000000000000675,0.019999999999999574,0.0
65,2005-04-06,0.0038,54.08,12.2878,0.576822233875206,13.15,0.0,0.0,0.0,-0.003449999999999953,-0.0025360000000000937,0.031969000000000136,12.159999999999854,0.009999999999999787,0.4099999999999966,-0.03000000000000025,-0.040000000000000036,-0.019999999999999574,0.0
66,2005-04-07,0.0005999999999999,52.57,11.8626,0.576822233875206,12.33,0.0,0.0,0.0,-0.012251000000000012,-0.018407000000000284,0.0071870000000000545,14.489999999999782,0.029999999999999805,0.6400000000000006,0.010000000000000231,0.04999999999999982,0.04999999999999982,0.0
67,2005-04-08,0.006,51.83,11.7944,0.576822233875206,12.62,0.0,0.0,0.0,0.0015619999999998413,0.017858000000000374,0.045562999999999576,-1.7999999999997272,-0.009999999999999787,-1.2399999999999949,0.020000000000000018,0.009999999999999787,-0.010000000000000675,-0.20000000000000018
68,2005-04-11,-0.0098999999999997,51.21,12.0184,0.576822233875206,11.98,0.0,0.0,0.0,-0.006440000000000001,-0.014369999999999994,-0.022991000000000206,-8.320000000000164,0.029999999999999805,0.09000000000000341,-0.03000000000000025,-0.04999999999999982,-0.03999999999999915,0.0
69,2005-04-12,0.0044999999999999,51.53,12.4748,0.576822233875206,11.3,0.0,0.0,0.0,-0.0008829999999999671,-0.009270000000000334,-0.02784599999999937,-15.420000000000073,-0.009999999999999787,0.6099999999999994,0.0,-0.07000000000000028,-0.07000000000000028,0.0
70,2005-04-13,-0.0099,49.67,12.2069,0.576822233875206,13.31,0.0,0.0,0.0,0.0007890000000001507,-0.02700099999999983,-0.01657400000000031,15.360000000000127,-0.010000000000000231,-1.4000000000000057,0.010000000000000231,0.0,0.019999999999999574,0.0
71,2005-04-14,0.0108999999999999,50.21,12.242,0.576822233875206,14.53,0.0,0.0,0.0,-0.0037250000000002004,0.011963999999999864,0.012470000000000425,-5.210000000000036,0.03000000000000025,-1.5300000000000011,0.009999999999999787,-0.009999999999999787,0.05000000000000071,0.0
72,2005-04-15,0.0109000000000001,49.52,15.3909,0.576822233875206,17.74,0.0,0.0,0.0,-0.012624999999999886,-0.040604000000000084,-0.01208500000000079,-61.539999999999964,0.029999999999999805,-1.6199999999999903,0.010000000000000231,-0.10000000000000053,-0.07000000000000028,0.0
73,2005-04-18,-0.0003000000000001,48.58,18.3103,0.576822233875206,16.56,0.10000000000000009,0.0,0.0,-0.012974999999999959,0.00033600000000033603,-0.0031319999999999126,-66.0,-0.06999999999999984,0.3499999999999943,0.10999999999999988,0.0,-0.040000000000000036,0.0
74,2005-04-19,0.0046000000000001,50.79,17.1785,0.576822233875206,14.96,0.0,0.0,0.0,0.011695000000000011,-0.030188000000000326,-0.04806299999999997,9.579999999999927,-0.009999999999999787,0.9099999999999966,0.010000000000000231,-0.05999999999999961,-0.08999999999999986,0.0
75,2005-04-20,0.0012999999999998,51.53,17.3837,0.782064650677772,16.92,0.0,0.0,0.0,0.004935000000000134,8.300000000005525e-05,0.003525999999999918,-13.039999999999964,0.0,-1.6099999999999994,-0.040000000000000036,0.009999999999999787,0.05999999999999961,0.0
76,2005-04-21,-0.0024999999999999,51.73,16.7983,0.782064650677772,14.41,0.0,0.0,0.0,0.013486999999999583,0.04273600000000011,-0.004510999999999932,6.010000000000218,0.009999999999999787,2.210000000000008,0.009999999999999787,0.10000000000000053,0.03000000000000025,0.0
77,2005-04-22,-0.0083999999999999,53.51,15.2649,0.782064650677772,15.38,0.0,0.0,0.0,-0.021419999999999995,-0.039773999999999976,-0.009013999999999633,26.049999999999727,-0.009999999999999787,-0.44000000000001194,0.050000000000000266,-0.0600000000000005,-0.020000000000000462,0.0
78,2005-04-25,-0.002,53.1,15.1246,0.782064650677772,14.62,0.0,0.0,0.0,0.004223000000000088,-0.014183000000000057,-0.01453099999999985,10.66000000000031,0.07999999999999963,0.7600000000000051,0.0,0.0,-0.05999999999999961,0.0
79,2005-04-26,-0.0025999999999999,52.47,15.0498,0.782064650677772,14.91,0.0,0.0,0.0,-0.004677000000000042,-0.01889200000000013,-0.020054000000000016,-3.830000000000382,-0.040000000000000036,-1.1299999999999955,-0.020000000000000018,0.020000000000000462,0.04999999999999982,0.0
80,2005-04-27,-0.0021999999999999,51.29,16.5913,0.782064650677772,14.87,0.0,0.0,0.0,-0.004222999999999644,-0.027032999999999863,-0.03483199999999975,-40.59999999999991,-0.1499999999999999,0.45000000000000284,-0.020000000000000018,-0.03000000000000025,-0.019999999999999574,0.0
81,2005-04-28,0.0002999999999999,50.74,16.5344,0.782064650677772,16.86,0.0,0.0,0.0,-0.003402000000000349,-0.0021770000000000955,0.006875999999999216,-11.75,0.26000000000000023,-1.4500000000000028,-0.010000000000000231,-0.05999999999999961,-0.05000000000000071,0.0
82,2005-04-29,-0.0061999999999999,50.61,16.792,0.782064650677772,15.31,0.0,0.0,0.0,0.011092000000000102,0.035734000000000155,0.02041200000000032,-0.7699999999999818,0.08000000000000007,1.5499999999999972,0.020000000000000018,0.019999999999999574,0.010000000000000675,0.0
83,2005-05-02,0.0031999999999998,50.89,15.9563,0.782064650677772,15.12,0.0,0.0,0.0,-0.004525000000000112,-0.02158900000000008,-0.06526299999999985,18.990000000000236,0.009999999999999787,0.6500000000000057,0.03000000000000025,0.0,0.0,0.0
84,2005-05-03,0.0047000000000001,49.48,15.148,0.782064650677772,14.53,0.0,0.0,0.0,-0.006561000000000039,-0.011101999999999723,-0.00603100000000012,13.5,-0.029999999999999805,0.19999999999998863,-0.020000000000000018,0.0,-0.040000000000000036,0.0
85,2005-05-04,0.0,50.36,14.3329,0.782064650677772,13.85,0.0,0.0,0.0,0.004670000000000396,0.03377099999999977,0.028125000000000178,18.449999999999818,0.040000000000000036,0.9000000000000057,-0.040000000000000036,-0.009999999999999787,0.10999999999999943,0.0
86,2005-05-05,-0.0104000000000001,49.81,13.5342,0.782064650677772,13.98,0.0,0.0,0.0,-0.0025600000000003398,-0.011890000000000178,0.006718999999999475,23.480000000000018,0.0,-0.04000000000000625,-0.06000000000000005,-0.009999999999999787,0.0,0.0
87,2005-05-06,0.0007000000000001,49.7,13.3008,0.782064650677772,14.05,0.0,0.0,0.0,-0.001450999999999869,0.02701500000000001,0.011696000000000595,14.740000000000236,-0.010000000000000231,-0.36999999999999034,0.06000000000000005,0.08999999999999986,0.020000000000000462,0.0
88,2005-05-09,0.0038,49.71,14.2322,0.782064650677772,13.75,0.0,0.0,0.0,-0.0022129999999997985,-0.0007349999999997081,-0.015982000000000163,-12.16000000000031,0.010000000000000231,0.7299999999999898,0.040000000000000036,0.009999999999999787,0.019999999999999574,0.0
89,2005-05-10,-0.0074,50.61,15.2831,0.782064650677772,14.91,0.0,0.0,0.0,0.0012209999999996946,-0.07096900000000028,-0.07353300000000029,-23.679999999999836,0.0,-1.2199999999999989,-0.010000000000000231,-0.05999999999999961,-0.040000000000000036,0.0
90,2005-05-11,-0.0097,48.91,15.6572,0.782064650677772,14.45,0.0,0.0,0.0,0.004169000000000089,-0.027571000000000012,-0.034892000000000145,-12.920000000000073,0.0,0.6400000000000006,-0.029999999999999805,-0.020000000000000462,-0.05999999999999961,0.0
91,2005-05-12,-0.0060999999999999,47.4,14.8536,0.782064650677772,16.12,0.0,0.0,0.0,0.0014980000000002214,0.0005650000000003708,-0.004731999999999736,22.590000000000146,0.019999999999999574,-1.289999999999992,0.009999999999999787,-0.03000000000000025,0.0,0.0
92,2005-05-13,-0.0015,46.85,15.0693,0.782064650677772,16.32,0.0,0.0,0.0,-0.0012360000000000149,-0.03650600000000015,-0.02118600000000015,1.4299999999998363,0.0,-0.23000000000000398,-0.04999999999999982,-0.05999999999999961,-0.05999999999999961,0.0
93,2005-05-16,0.0014,46.42,15.5249,0.782064650677772,15.68,0.0,0.0,0.0,0.005227999999999788,0.009796999999999834,-0.006213999999999942,-6.360000000000127,0.050000000000000266,1.0799999999999983,0.06000000000000005,0.009999999999999787,0.009999999999999787,0.0
94,2005-05-17,0.0016,47.31,15.6896,0.782064650677772,14.57,0.0,0.0,0.0,-0.0024649999999999395,0.008946000000000343,0.015896999999999828,-4.319999999999709,-0.06999999999999984,0.7800000000000011,-0.010000000000000231,-0.009999999999999787,-0.020000000000000462,0.0
95,2005-05-18,-0.0032,47.35,14.0947,0.672529746508014,13.63,0.0,0.0,0.0,-0.0038170000000001814,-0.03617800000000004,-0.05905699999999969,52.460000000000036,0.009999999999999787,1.210000000000008,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,0.0
96,2005-05-19,-0.0074999999999998,46.92,13.7944,0.672529746508014,13.32,-0.10000000000000009,0.0,0.0,0.0018050000000000566,0.011506999999999934,-0.0005020000000000024,15.489999999999782,0.020000000000000018,0.5,0.010000000000000231,0.040000000000000036,0.020000000000000462,0.0
97,2005-05-20,0.0021999999999999,46.91,13.5132,0.672529746508014,13.14,0.0,0.0,0.0,-0.00022900000000003473,0.03862299999999985,0.03284399999999987,-1.3400000000001455,-0.010000000000000231,-0.1700000000000017,0.029999999999999805,0.019999999999999574,0.0,0.0
98,2005-05-23,0.0012999999999998,47.28,13.2149,0.672529746508014,12.95,0.0,0.0,0.0,0.004807000000000006,-0.026851999999999876,-0.026945999999999692,20.5300000000002,0.0,0.6599999999999966,0.07000000000000028,-0.05999999999999961,-0.0600000000000005,0.0
99,2005-05-24,0.0014,47.29,13.386,0.672529746508014,12.69,0.0,0.0,0.0,-0.002370999999999679,-0.03941400000000028,-0.028313000000000255,-4.429999999999836,-0.019999999999999574,-0.28000000000000114,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,0.0
