date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2005-01-19,-0.00770000000000004,45.16,2.3,2.0,8.9,2.057891,3.532531,4.194969,13.6336,2959.9,-0.366492146596853,2.19,118.22,13.18,2.37,4.2,4.7,5.4
2005-01-20,0.008999999999999897,44.06,2.3,2.0,8.9,2.058574,3.580961,4.260955,14.174,2937.71,-0.366492146596853,2.25,117.5,13.83,2.35,4.17,4.71,5.4
2005-01-21,-0.0007999999999999119,45.88,2.3,2.0,8.9,2.060204,3.589843,4.277387,13.9613,2940.87,-0.366492146596853,2.26,116.78,14.36,2.36,4.16,4.7,5.4
2005-01-24,-0.00869999999999993,45.74,2.3,2.0,8.9,2.052405,3.559666,4.253457,14.1144,2937.83,-0.366492146596853,2.26,116.55,14.65,2.37,4.14,4.63,5.4
2005-01-25,0.012699999999999934,46.14,2.3,2.0,8.9,2.050607,3.532348,4.188236,13.628,2958.61,-0.366492146596853,2.29,116.88,14.06,2.39,4.2,4.71,5.4
2005-01-26,-0.0049000000000001265,45.94,2.3,2.0,8.9,2.048846,3.573076,4.213838,13.324,2956.43,-0.366492146596853,2.33,117.23,13.44,2.41,4.21,4.7,5.4
2005-01-27,9.999999999998899e-05,46.51,2.3,2.0,8.9,2.048596,3.599677,4.230298,12.462,2970.81,-0.366492146596853,2.39,117.43,13.24,2.44,4.22,4.71,5.4
2005-01-28,0.0016000000000000458,44.75,2.3,2.0,8.9,2.05043,3.556881,4.215874,12.805,2955.89,-0.366492146596853,2.48,117.43,13.24,2.46,4.16,4.64,5.4
2005-01-31,-0.0031999999999998696,44.51,2.3,2.0,8.9,2.053021,3.555916,4.207112,12.7246,2984.59,-0.366492146596853,2.5,118.16,12.82,2.51,4.14,4.62,5.4
2005-02-01,-0.00019999999999997797,45.12,2.3,2.0,8.9,2.037724,3.555893,4.206563,12.3571,3008.85,-0.366492146596853,2.4,118.91,12.03,2.51,4.15,4.63,5.4
2005-02-02,-0.005600000000000049,44.17,2.3,2.0,8.9,2.051172,3.537406,4.164032,12.2505,3022.35,-0.366492146596853,2.29,119.27,11.66,2.51,4.15,4.61,5.4
2005-02-03,-0.0032000000000000917,43.13,2.3,2.0,8.9,2.064542,3.554661,4.127268,12.3844,3010.39,-0.366492146596853,2.49,118.96,11.79,2.48,4.18,4.58,5.4
2005-02-04,-0.015399999999999858,43.26,2.3,2.0,8.9,2.055051,3.506641,4.076074,11.5966,3037.13,-0.366492146596853,2.51,120.23,11.21,2.47,4.09,4.48,5.3
2005-02-07,0.0009999999999998899,42.7,2.3,2.0,8.9,2.052471,3.479576,4.014162,11.9934,3051.97,-0.366492146596853,2.5,120.07,11.73,2.51,4.07,4.43,5.3
2005-02-08,0.0014000000000000679,42.79,2.3,2.0,8.9,2.055852,3.481878,4.036957,11.9216,3055.89,-0.366492146596853,2.48,120.21,11.6,2.49,4.05,4.39,5.3
2005-02-09,0.008499999999999952,42.49,2.3,2.0,8.9,2.052393,3.446598,3.987149,12.1924,3044.36,-0.366492146596853,2.5,119.31,12.0,2.51,4.0,4.4,5.3
2005-02-10,-0.0018000000000000238,44.04,2.3,2.0,8.9,2.049115,3.435463,3.996316,12.037,3044.0,-0.366492146596853,2.51,119.74,11.51,2.51,4.07,4.5,5.3
2005-02-11,0.011700000000000044,44.41,2.3,2.0,8.9,2.051779,3.468299,4.059284,11.9887,3080.08,-0.366492146596853,2.5,120.77,11.43,2.55,4.1,4.52,5.3
2005-02-14,0.0004999999999999449,44.51,2.3,2.0,8.9,2.054705,3.497823,4.085428,12.5182,3075.76,-0.366492146596853,2.51,120.68,11.52,2.59,4.08,4.45,5.3
2005-02-15,0.0008000000000001339,44.91,2.3,2.0,8.9,2.048256,3.50522,4.090387,12.3504,3086.95,-0.366492146596853,2.53,121.13,11.27,2.59,4.1,4.48,5.3
2005-02-16,0.008899999999999908,45.42,2.3,2.0,8.9,2.042919,3.482918,4.115953,13.6633,3068.55,-0.366492146596853,2.48,121.21,11.1,2.57,4.16,4.53,5.3
2005-02-17,-0.0007999999999999119,45.42,2.3,2.0,8.9,2.042729,3.587066,4.184324,13.5715,3067.34,-0.366492146596853,2.5,120.23,11.77,2.58,4.19,4.58,5.3
2005-02-18,0.015499999999999847,45.86,2.3,2.0,8.9,2.033626,3.662412,4.258426,13.0145,3072.04,-0.366492146596853,2.51,120.39,11.18,2.61,4.27,4.65,5.3
2005-02-22,-0.0021999999999999797,47.6,2.3,2.0,8.9,2.045126,3.696929,4.297065,13.4859,3045.24,-0.366492146596853,2.57,118.6,13.14,2.67,4.29,4.71,5.3
2005-02-23,-0.00029999999999996696,48.16,2.3,2.0,8.9,2.048626,3.680708,4.295749,13.991,3028.08,0.2101944298475959,2.53,119.45,12.39,2.67,4.27,4.69,5.3
2005-02-24,-0.001000000000000112,49.24,2.3,2.0,8.9,2.052984,3.70486,4.327722,13.1899,3024.8,0.2101944298475959,2.55,120.24,11.57,2.69,4.29,4.67,5.3
2005-02-25,0.007900000000000018,50.05,2.3,2.0,8.9,2.054982,3.736715,4.337733,12.2107,3062.72,0.2101944298475959,2.54,121.43,11.49,2.74,4.27,4.61,5.3
2005-02-28,-0.008499999999999952,50.13,1.9,2.0,8.9,2.051296,3.710944,4.31178,12.8907,3058.32,0.2101944298475959,2.52,120.63,12.08,2.76,4.36,4.71,5.3
2005-03-01,-0.006199999999999983,50.47,1.9,2.0,8.9,2.05036,3.733986,4.352899,12.3502,3078.44,0.2101944298475959,2.39,121.23,12.04,2.75,4.38,4.69,5.3
2005-03-02,0.00029999999999996696,51.05,1.9,2.0,8.9,2.051515,3.789237,4.424631,12.8591,3082.71,0.2101944298475959,2.48,121.17,12.5,2.74,4.38,4.71,5.3
2005-03-03,0.011400000000000077,52.89,1.9,2.0,8.9,2.045851,3.770573,4.430963,12.5722,3078.11,0.2101944298475959,2.51,121.22,12.93,2.76,4.39,4.71,5.3
2005-03-04,-0.0040999999999999925,52.1,1.9,2.0,8.8,2.046272,3.721829,4.374125,11.931,3106.86,0.2101944298475959,2.5,122.73,11.94,2.76,4.32,4.66,5.4
2005-03-07,0.013900000000000023,51.87,1.9,2.0,8.8,2.042469,3.68145,4.328986,11.7178,3114.54,0.2101944298475959,2.51,122.79,12.26,2.76,4.31,4.63,5.4
2005-03-08,0.0041999999999999815,53.29,1.9,2.0,8.8,2.043912,3.713497,4.367256,12.002,3097.34,0.2101944298475959,2.49,122.33,12.4,2.75,4.38,4.67,5.4
2005-03-09,0.0024999999999999467,54.11,1.9,2.0,8.8,2.049226,3.779045,4.432059,12.5319,3081.99,0.2101944298475959,2.5,120.97,12.7,2.76,4.52,4.84,5.4
2005-03-10,0.005600000000000049,53.04,1.9,2.0,8.8,2.049641,3.774219,4.430476,13.473,3053.66,0.2101944298475959,2.52,121.24,12.49,2.75,4.48,4.74,5.4
2005-03-11,-0.011900000000000022,53.15,1.9,2.0,8.8,2.049092,3.787095,4.462388,12.9566,3060.36,0.2101944298475959,2.51,120.39,12.8,2.76,4.56,4.8,5.4
2005-03-14,-0.0031000000000001027,53.68,1.9,2.0,8.8,2.046536,3.794177,4.452049,13.3498,3060.72,0.2101944298475959,2.59,121.14,12.39,2.8,4.52,4.77,5.4
2005-03-15,0.010800000000000143,53.97,1.9,2.0,8.8,2.049379,3.739499,4.394485,12.4946,3083.73,0.2101944298475959,2.61,120.14,13.15,2.81,4.54,4.8,5.4
2005-03-16,-0.0050000000000001155,54.61,2.1,2.0,8.8,2.049252,3.725076,4.36318,14.5708,3032.13,0.2101944298475959,2.57,119.12,13.49,2.8,4.52,4.78,5.4
2005-03-17,-0.006199999999999983,56.03,2.1,2.0,8.8,2.058007,3.696787,4.335852,13.4593,3039.8,0.2101944298475959,2.68,119.36,13.29,2.79,4.47,4.75,5.4
2005-03-18,-0.014599999999999946,55.97,2.1,2.0,8.8,2.054839,3.734036,4.373525,12.8339,3053.54,0.2101944298475959,2.7,118.54,13.14,2.81,4.51,4.8,5.4
2005-03-21,0.0044999999999999485,55.79,2.1,2.0,8.8,2.05826,3.742948,4.36081,13.3898,3038.14,0.2101944298475959,2.71,118.1,13.61,2.85,4.53,4.85,5.4
2005-03-22,-0.020499999999999963,55.39,2.1,2.0,8.8,2.062094,3.700622,4.32354,13.3552,3050.44,0.2101944298475959,2.72,116.9,14.27,2.89,4.63,4.88,5.4
2005-03-23,-0.0047999999999999154,51.52,2.1,2.0,8.8,2.069214,3.73916,4.343703,13.4667,3036.85,0.576822233875206,2.73,117.0,14.06,2.83,4.61,4.86,5.4
2005-03-24,-0.00029999999999996696,52.35,2.1,2.0,8.8,2.073449,3.71226,4.337946,12.4834,3060.67,0.576822233875206,2.75,117.14,13.42,2.84,4.6,4.84,5.4
2005-03-25,-0.00770000000000004,52.05,2.1,2.0,8.8,2.072121666666667,3.7154403333333335,4.339495666666666,12.4834,3063.563333333333,0.576822233875206,2.8,117.225,13.585,2.84,4.619999999999999,4.859999999999999,5.4
2005-03-28,0.0035999999999998256,51.75,2.1,2.0,8.8,2.070794333333333,3.718620666666667,4.341045333333334,12.7693,3066.4566666666665,0.576822233875206,2.79,117.31,13.75,2.84,4.64,4.88,5.4
2005-03-29,0.0031000000000001027,51.42,2.1,2.0,8.8,2.069467,3.721801,4.342595,13.0552,3069.35,0.576822233875206,2.72,116.53,14.49,2.84,4.6,4.85,5.4
2005-03-30,0.0024999999999999467,50.63,2.1,2.0,8.8,2.071523,3.708227,4.345755,13.2652,3056.25,0.576822233875206,2.74,118.18,13.64,2.83,4.56,4.77,5.4
2005-03-31,-0.007299999999999862,53.22,2.1,2.0,8.8,2.049133,3.654529,4.320805,13.238,3055.73,0.576822233875206,2.96,117.96,14.02,2.79,4.5,4.76,5.4
2005-04-01,-0.005800000000000027,54.14,2.1,2.0,8.9,2.043868,3.606079,4.323344,12.6127,3061.11,0.576822233875206,2.83,117.43,14.09,2.8,4.46,4.72,5.4
2005-04-04,0.00039999999999995595,55.92,2.1,2.0,8.9,2.062871,3.624978,4.28114,13.6745,3042.17,0.576822233875206,2.78,117.63,14.11,2.8,4.47,4.73,5.4
2005-04-05,0.0025999999999999357,54.53,2.1,2.0,8.9,2.063123,3.61757,4.270944,12.7173,3064.07,0.576822233875206,2.72,118.19,13.68,2.79,4.48,4.75,5.4
2005-04-06,0.0038000000000000256,54.08,2.1,2.0,8.9,2.059673,3.615034,4.302913,12.2878,3076.23,0.576822233875206,2.73,118.6,13.15,2.76,4.44,4.73,5.4
2005-04-07,0.0005999999999999339,52.57,2.1,2.0,8.9,2.047422,3.596627,4.3101,11.8626,3090.72,0.576822233875206,2.76,119.24,12.33,2.77,4.49,4.78,5.4
2005-04-08,0.006000000000000005,51.83,2.1,2.0,8.9,2.048984,3.614485,4.355663,11.7944,3088.92,0.576822233875206,2.75,118.0,12.62,2.79,4.5,4.77,5.2
2005-04-11,-0.009899999999999798,51.21,2.1,2.0,8.9,2.042544,3.600115,4.332672,12.0184,3080.6,0.576822233875206,2.78,118.09,11.98,2.76,4.45,4.73,5.2
2005-04-12,0.0044999999999999485,51.53,2.1,2.0,8.9,2.041661,3.590845,4.304826,12.4748,3065.18,0.576822233875206,2.77,118.7,11.3,2.76,4.38,4.66,5.2
2005-04-13,-0.00990000000000002,49.67,2.1,2.0,8.9,2.04245,3.563844,4.288252,12.2069,3080.54,0.576822233875206,2.76,117.3,13.31,2.77,4.38,4.68,5.2
2005-04-14,0.01089999999999991,50.21,2.1,2.0,8.9,2.038725,3.575808,4.300722,12.242,3075.33,0.576822233875206,2.79,115.77,14.53,2.78,4.37,4.73,5.2
2005-04-15,0.010900000000000132,49.52,2.1,2.0,8.9,2.0261,3.535204,4.288637,15.3909,3013.79,0.576822233875206,2.82,114.15,17.74,2.79,4.27,4.66,5.2
2005-04-18,-0.000300000000000189,48.58,2.2,2.0,8.9,2.013125,3.53554,4.285505,18.3103,2947.79,0.576822233875206,2.75,114.5,16.56,2.9,4.27,4.62,5.2
2005-04-19,0.0046000000000001595,50.79,2.2,2.0,8.9,2.02482,3.505352,4.237442,17.1785,2957.37,0.576822233875206,2.74,115.41,14.96,2.91,4.21,4.53,5.2
2005-04-20,0.0012999999999998568,51.53,2.2,2.0,8.9,2.029755,3.505435,4.240968,17.3837,2944.33,0.782064650677772,2.74,113.8,16.92,2.87,4.22,4.59,5.2
2005-04-21,-0.0024999999999999467,51.73,2.2,2.0,8.9,2.043242,3.548171,4.236457,16.7983,2950.34,0.782064650677772,2.75,116.01,14.41,2.88,4.32,4.62,5.2
2005-04-22,-0.008399999999999963,53.51,2.2,2.0,8.9,2.021822,3.508397,4.227443,15.2649,2976.39,0.782064650677772,2.74,115.57,15.38,2.93,4.26,4.6,5.2
2005-04-25,-0.0020000000000000018,53.1,2.2,2.0,8.9,2.026045,3.494214,4.212912,15.1246,2987.05,0.782064650677772,2.82,116.33,14.62,2.93,4.26,4.54,5.2
2005-04-26,-0.0025999999999999357,52.47,2.2,2.0,8.9,2.021368,3.475322,4.192858,15.0498,2983.22,0.782064650677772,2.78,115.2,14.91,2.91,4.28,4.59,5.2
2005-04-27,-0.0021999999999999797,51.29,2.2,2.0,8.9,2.017145,3.448289,4.158026,16.5913,2942.62,0.782064650677772,2.63,115.65,14.87,2.89,4.25,4.57,5.2
2005-04-28,0.00029999999999996696,50.74,2.2,2.0,8.9,2.013743,3.446112,4.164902,16.5344,2930.87,0.782064650677772,2.89,114.2,16.86,2.88,4.19,4.52,5.2
2005-04-29,-0.006199999999999983,50.61,2.2,2.0,8.9,2.024835,3.481846,4.185314,16.792,2930.1,0.782064650677772,2.97,115.75,15.31,2.9,4.21,4.53,5.2
2005-05-02,0.0031999999999998696,50.89,2.2,2.0,8.9,2.02031,3.460257,4.120051,15.9563,2949.09,0.782064650677772,2.98,116.4,15.12,2.93,4.21,4.53,5.2
2005-05-03,0.0047000000000001485,49.48,2.2,2.0,8.9,2.013749,3.449155,4.11402,15.148,2962.59,0.782064650677772,2.95,116.6,14.53,2.91,4.21,4.49,5.2
2005-05-04,0.0,50.36,2.2,2.0,8.9,2.018419,3.482926,4.142145,14.3329,2981.04,0.782064650677772,2.99,117.5,13.85,2.87,4.2,4.6,5.2
2005-05-05,-0.010400000000000187,49.81,2.2,2.0,8.9,2.015859,3.471036,4.148864,13.5342,3004.52,0.782064650677772,2.99,117.46,13.98,2.81,4.19,4.6,5.2
2005-05-06,0.000700000000000145,49.7,2.2,2.0,8.9,2.014408,3.498051,4.16056,13.3008,3019.26,0.782064650677772,2.98,117.09,14.05,2.87,4.28,4.62,5.2
2005-05-09,0.0038000000000000256,49.71,2.2,2.0,8.9,2.012195,3.497316,4.144578,14.2322,3007.1,0.782064650677772,2.99,117.82,13.75,2.91,4.29,4.64,5.2
2005-05-10,-0.007400000000000073,50.61,2.2,2.0,8.9,2.013416,3.426347,4.071045,15.2831,2983.42,0.782064650677772,2.99,116.6,14.91,2.9,4.23,4.6,5.2
2005-05-11,-0.009700000000000042,48.91,2.2,2.0,8.9,2.017585,3.398776,4.036153,15.6572,2970.5,0.782064650677772,2.99,117.24,14.45,2.87,4.21,4.54,5.2
2005-05-12,-0.006099999999999994,47.4,2.2,2.0,8.9,2.019083,3.399341,4.031421,14.8536,2993.09,0.782064650677772,3.01,115.95,16.12,2.88,4.18,4.54,5.2
2005-05-13,-0.0015000000000000568,46.85,2.2,2.0,8.9,2.017847,3.362835,4.010235,15.0693,2994.52,0.782064650677772,3.01,115.72,16.32,2.83,4.12,4.48,5.2
2005-05-16,0.0014000000000000679,46.42,2.2,2.0,8.9,2.023075,3.372632,4.004021,15.5249,2988.16,0.782064650677772,3.06,116.8,15.68,2.89,4.13,4.49,5.2
2005-05-17,0.0016000000000000458,47.31,2.2,2.0,8.9,2.02061,3.381578,4.019918,15.6896,2983.84,0.782064650677772,2.99,117.58,14.57,2.88,4.12,4.47,5.2
2005-05-18,-0.0032000000000000917,47.35,2.2,2.0,8.9,2.016793,3.3454,3.960861,14.0947,3036.3,0.672529746508014,3.0,118.79,13.63,2.86,4.07,4.42,5.2
2005-05-19,-0.00749999999999984,46.92,2.1,2.0,8.9,2.018598,3.356907,3.960359,13.7944,3051.79,0.672529746508014,3.02,119.29,13.32,2.87,4.11,4.44,5.2
2005-05-20,0.0021999999999999797,46.91,2.1,2.0,8.9,2.018369,3.39553,3.993203,13.5132,3050.45,0.672529746508014,3.01,119.12,13.14,2.9,4.13,4.44,5.2
2005-05-23,0.0012999999999998568,47.28,2.1,2.0,8.9,2.023176,3.368678,3.966257,13.2149,3070.98,0.672529746508014,3.01,119.78,12.95,2.97,4.07,4.38,5.2
2005-05-24,0.0014000000000000679,47.29,2.1,2.0,8.9,2.020805,3.329264,3.937944,13.386,3066.55,0.672529746508014,2.99,119.5,12.69,2.94,4.04,4.35,5.2
2005-05-25,-0.008499999999999952,49.24,2.1,2.0,8.9,2.020144,3.325171,3.954003,13.4681,3059.84,0.672529746508014,3.01,119.41,12.58,2.95,4.08,4.4,5.2
2005-05-26,0.005099999999999882,49.71,2.1,2.0,8.9,2.02436,3.369033,3.998409,12.7135,3086.08,0.672529746508014,3.01,120.05,12.24,2.94,4.08,4.45,5.2
2005-05-27,-0.02189999999999981,49.42,2.1,2.0,8.9,2.026892,3.380491,4.049847,12.9451,3084.0,0.672529746508014,3.01,120.25,12.15,2.97,4.08,4.45,5.2
2005-05-31,-0.011700000000000044,49.3,2.1,2.0,8.9,2.007829,3.32337,3.980679,13.5138,3076.7,0.672529746508014,3.09,119.48,13.29,2.99,4.0,4.36,5.2
2005-06-01,0.0033999999999998476,50.46,2.1,2.0,8.9,1.992214,3.310745,3.988575,12.9959,3125.88,0.672529746508014,3.02,120.5,12.36,2.97,3.91,4.27,5.2
2005-06-02,-0.0039000000000000146,51.3,2.1,2.0,8.9,2.042744,3.271704,3.983832,12.8725,3131.03,0.672529746508014,3.0,120.76,11.84,2.97,3.89,4.2,5.2
2005-06-03,0.0040999999999999925,51.9,2.1,2.0,8.9,2.052848,3.202775,3.905144,12.9397,3114.27,0.672529746508014,2.99,120.15,12.15,3.01,3.98,4.26,5.1
2005-06-06,0.0009000000000001229,52.61,2.1,2.0,8.9,2.052689,3.250123,3.918122,13.3629,3099.2,0.672529746508014,3.0,120.04,12.28,3.02,3.96,4.23,5.1
2005-06-07,0.0042999999999999705,51.62,2.1,2.0,8.9,2.060312,3.193088,3.846496,12.6671,3134.82,0.672529746508014,2.96,120.13,12.39,3.02,3.92,4.18,5.1
2005-06-08,-0.010399999999999965,51.92,2.1,2.0,8.9,2.06131,3.161714,3.808441,12.9902,3125.59,0.672529746508014,2.96,119.91,12.7,3.02,3.95,4.24,5.1
2005-06-09,-0.00890000000000013,51.36,2.1,2.0,8.9,2.051453,3.198554,3.798311,13.22,3122.93,0.672529746508014,3.01,120.48,12.08,2.99,3.98,4.23,5.1
2005-06-10,-0.009199999999999875,51.98,2.1,2.0,8.9,2.039551,3.199229,3.797034,12.7016,3143.85,0.672529746508014,3.01,120.2,11.96,3.01,4.05,4.3,5.1
2005-06-13,0.00029999999999996696,52.0,2.1,2.0,8.9,2.033667,3.230299,3.852452,12.7563,3159.83,0.672529746508014,3.04,120.58,11.65,3.03,4.09,4.39,5.1
2005-06-14,0.006799999999999917,53.52,2.1,2.0,8.9,2.02816,3.237973,3.868462,12.3775,3162.86,0.672529746508014,3.01,120.86,11.79,3.01,4.13,4.41,5.1
2005-06-15,-0.0016999999999998128,54.12,2.1,2.0,8.9,2.021823,3.324842,3.981105,13.4793,3147.55,-0.1027749229187949,3.05,121.09,11.46,3.0,4.12,4.44,5.1
2005-06-16,0.015099999999999891,54.3,2.0,2.0,8.9,2.017275,3.372005,3.999543,13.0157,3160.09,-0.1027749229187949,3.0,121.4,11.15,2.98,4.09,4.36,5.1
2005-06-17,-0.010000000000000009,56.92,2.0,2.0,8.9,2.020607,3.344097,3.955572,12.5633,3178.48,-0.1027749229187949,2.99,121.36,11.48,2.99,4.09,4.35,5.1
2005-06-20,-0.0005999999999999339,57.1,2.0,2.0,8.9,2.019417,3.358621,3.979167,12.9133,3162.14,-0.1027749229187949,3.01,121.4,11.47,3.02,4.11,4.34,5.1
2005-06-21,-0.00039999999999995595,57.36,2.0,2.0,8.9,2.012369,3.268889,3.88677,12.4507,3179.62,-0.1027749229187949,2.96,121.47,11.08,3.02,4.06,4.32,5.1
2005-06-22,-0.007600000000000051,56.06,2.0,2.0,8.9,2.015177,3.194762,3.79255,12.3862,3182.08,-0.1027749229187949,2.93,121.57,11.05,3.03,3.95,4.23,5.1
2005-06-23,0.0034000000000000696,57.03,2.0,2.0,8.9,2.011008,3.203041,3.815638,11.9247,3190.8,-0.1027749229187949,3.05,119.86,12.13,3.07,3.96,4.27,5.1
2005-06-24,0.006399999999999961,57.21,2.0,2.0,8.9,2.015276,3.179712,3.786004,12.5237,3161.0,-0.1027749229187949,3.07,118.98,12.18,3.09,3.92,4.23,5.1
2005-06-27,-0.007400000000000073,58.5,2.0,2.0,8.9,2.019592,3.162888,3.770444,13.3037,3132.5,-0.1027749229187949,3.17,119.15,12.52,3.15,3.9,4.25,5.1
2005-06-28,0.0022999999999999687,57.75,2.0,2.0,8.9,2.025624,3.205263,3.835111,12.6795,3162.0,-0.1027749229187949,3.17,120.15,11.58,3.14,3.97,4.22,5.1
2005-06-29,-0.00029999999999996696,55.42,2.0,2.0,8.9,2.029386,3.184047,3.825092,12.2629,3178.56,-0.1027749229187949,3.2,119.83,11.77,3.13,3.99,4.24,5.1
2005-06-30,-0.014100000000000001,55.36,2.0,2.0,8.9,2.037583,3.200185,3.825744,12.3777,3181.54,-0.1027749229187949,3.35,119.18,12.04,3.13,3.94,4.19,5.1
2005-07-01,-0.0040000000000000036,56.41,2.0,2.0,8.8,2.034127,3.186284,3.802349,11.9381,3208.61,-0.1027749229187949,3.36,119.53,11.4,3.17,4.06,4.28,5.1
2005-07-05,9.999999999998899e-05,57.86,2.0,2.0,8.8,2.028465,3.261914,3.883469,12.5991,3207.91,-0.1027749229187949,3.27,120.49,11.68,3.22,4.11,4.34,5.1
2005-07-06,0.001000000000000112,58.38,2.0,2.0,8.8,2.026241,3.263161,3.879113,12.2459,3224.11,-0.1027749229187949,2.99,119.48,12.27,3.19,4.08,4.31,5.1
2005-07-07,0.0005999999999999339,57.55,2.0,2.0,8.8,2.019373,3.237548,3.881741,15.7155,3170.06,-0.1027749229187949,3.18,119.95,12.49,3.15,4.05,4.28,5.1
2005-07-08,0.013199999999999878,59.0,2.0,2.0,8.8,2.032207,3.217007,3.84168,12.9572,3224.59,-0.1027749229187949,3.22,121.32,11.45,3.17,4.11,4.33,5.0
2005-07-11,0.013400000000000079,56.1,2.0,2.0,8.8,2.039742,3.247367,3.917166,13.1677,3246.4,-0.1027749229187949,3.23,121.94,11.28,3.19,4.11,4.3,5.0
2005-07-12,-0.010999999999999899,58.95,2.0,2.0,8.8,2.035182,3.254226,3.932027,13.8737,3236.33,-0.1027749229187949,3.23,122.26,10.95,3.21,4.15,4.36,5.0
2005-07-13,-9.999999999998899e-05,58.33,2.0,2.0,8.8,2.034132,3.276489,3.964296,13.1659,3260.67,-0.1027749229187949,3.27,122.43,10.84,3.22,4.17,4.38,5.0
2005-07-14,-0.0052000000000000934,56.79,2.0,2.0,8.8,2.033387,3.316274,4.009113,12.9773,3277.2,0.0514403292181004,3.32,122.91,10.81,3.23,4.19,4.4,5.0
2005-07-15,0.0040000000000000036,56.98,2.0,2.0,8.8,2.043338,3.319682,3.999831,12.7737,3278.71,0.0514403292181004,3.32,122.84,10.33,3.26,4.18,4.39,5.0
2005-07-18,-0.007600000000000051,56.25,2.0,2.0,8.8,2.044405,3.283107,3.958847,12.6721,3276.49,0.0514403292181004,3.19,122.35,10.77,3.3,4.22,4.44,5.0
2005-07-19,0.0044999999999999485,56.75,2.0,2.0,8.8,2.041547,3.305975,3.976578,12.498,3314.06,0.0514403292181004,3.13,123.02,10.45,3.31,4.2,4.41,5.0
2005-07-20,0.00670000000000015,56.39,2.0,2.0,8.8,2.043372,3.328626,3.964738,13.0295,3303.88,0.0514403292181004,3.25,123.44,10.23,3.3,4.17,4.37,5.0
2005-07-21,-0.0034000000000000696,55.59,2.0,2.0,8.8,2.052457,3.312366,3.979064,13.7472,3299.92,0.0514403292181004,3.27,122.72,10.97,3.35,4.28,4.48,5.0
2005-07-22,-0.0024999999999999467,56.98,2.0,2.0,8.8,2.049807,3.271963,3.932903,13.65,3292.92,0.0514403292181004,3.25,123.54,10.52,3.38,4.23,4.39,5.0
2005-07-25,-0.0046999999999999265,57.51,2.0,2.0,8.8,2.051864,3.260091,3.917301,14.1148,3298.27,0.0514403292181004,3.28,123.19,11.1,3.44,4.25,4.44,5.0
2005-07-26,0.0040999999999999925,58.58,2.0,2.0,8.8,2.05909,3.274618,3.927629,13.3918,3302.98,0.0514403292181004,3.25,123.34,10.99,3.43,4.24,4.44,5.0
2005-07-27,0.007299999999999862,58.34,2.0,2.0,8.8,2.062995,3.254916,3.908104,12.8418,3310.84,0.0514403292181004,3.27,123.79,10.36,3.4,4.27,4.42,5.0
